bar_close_date,close_2w,macd,signal,hist,hist_sign,hist_d1,hist_d1_state,state,cross,actionable_from,construction
2012-10-12,0.09000000357627869,-0.013828190510789373,-0.019559382250664642,0.005731191739875269,positive,-0.002600530380035975,contracting,bull,,2012-10-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-10-26,0.09333299845457077,-0.014319616355239262,-0.01851142907157892,0.004191812716339657,positive,-0.0015393790235356114,contracting,bull,,2012-11-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-11-09,0.10000000149011612,-0.014009613254312395,-0.01761106590812517,0.0036014526538127763,positive,-0.0005903600625268811,contracting,bull,,2012-11-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-11-23,0.07666700333356857,-0.015468387947972992,-0.017182530316094565,0.0017141423681215733,positive,-0.001887310285691203,contracting,bull,,2012-12-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-12-07,0.09666699916124344,-0.014839593671822957,-0.016713942987240094,0.0018743493154171377,positive,0.00016020694729556445,expanding,bull,,2012-12-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-12-21,0.07000000029802322,-0.016305105205643988,-0.016632175430920854,0.00032707022527686536,positive,-0.0015472790901402723,contracting,bull,,2013-01-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-01-04,0.0733330026268959,-0.017001605561580257,-0.01670606145705275,-0.00029554410452750646,negative,-0.0006226143298043718,contracting,bear,bearish_cross,2013-01-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-01-18,0.0733330026268959,-0.01735354602960186,-0.016835558371562594,-0.0005179876580392664,negative,-0.00022244355351175998,contracting,bear,,2013-02-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-02-01,0.08333300054073334,-0.01663380472855376,-0.016795207642960823,0.00016140291440706195,positive,0.0006793905724463284,expanding,bull,bullish_cross,2013-02-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-02-15,0.07000000029802322,-0.016943942084769667,-0.016824954531322593,-0.00011898755344707385,negative,-0.0002803904678541358,contracting,bear,bearish_cross,2013-03-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-03-01,0.08333300054073334,-0.01593023696636904,-0.016646011018331866,0.0007157740519628253,positive,0.0008347616054098991,expanding,bull,bullish_cross,2013-03-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-03-15,0.06666699796915054,-0.016283958872995205,-0.01657360058926453,0.0002896417162693253,positive,-0.0004261323356935,contracting,bull,,2013-03-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-03-29,0.07999999821186066,-0.01531192176142017,-0.01632126482369564,0.0010093430622754723,positive,0.000719701346006147,expanding,bull,,2013-04-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-04-12,0.07666700333356857,-0.014641738381102498,-0.015985359535176998,0.0013436211540744994,positive,0.00033427809179902707,expanding,bull,,2013-04-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-04-26,0.07000000029802322,-0.014481647520613566,-0.015684617132264298,0.0012029696116507317,positive,-0.00014065154242376768,contracting,bull,,2013-05-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-05-10,0.0733330026268959,-0.01392530734308109,-0.015332755174427646,0.0014074478313465567,positive,0.00020447821969582503,expanding,bull,,2013-05-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-05-24,0.086667001247406,-0.012267057265124517,-0.014719615592567006,0.0024525583274424886,positive,0.0010451104960959318,expanding,bull,,2013-06-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-06-07,0.09000000357627869,-0.010562183066574984,-0.013888129087368587,0.0033259460207936027,positive,0.0008733876933511141,expanding,bull,,2013-06-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-06-21,0.10999999940395355,-0.007510650985381326,-0.012612633466971116,0.00510198248158979,positive,0.0017760364607961876,expanding,bull,,2013-07-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-07-05,0.08333300054073334,-0.007161535593225757,-0.011522413892222031,0.004360878298996274,positive,-0.0007411041825935161,contracting,bull,,2013-07-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-07-19,0.12666699290275574,-0.0033495631573363382,-0.009887843745244878,0.00653828058790854,positive,0.002177402288912266,expanding,bull,,2013-08-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-08-02,0.1166670024394989,-0.0011225220758377813,-0.008134779411363447,0.0070122573355256654,positive,0.0004739767476171254,expanding,bull,,2013-08-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-08-16,0.1333329975605011,0.001964581811773447,-0.006114907166736057,0.008079488978509505,positive,0.0010672316429838399,expanding,bull,,2013-08-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-08-30,0.20000000298023224,0.009679022020546421,-0.0029561213292795484,0.01263514334982597,positive,0.004555654371316465,expanding,bull,,2013-09-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-09-13,0.18000000715255737,0.014017357726343771,0.0004385744818451269,0.013578783244498644,positive,0.0009436398946726741,expanding,bull,,2013-09-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-09-27,0.15000000596046448,0.01486343728833818,0.003323547043143745,0.011539890245194435,positive,-0.0020388929993042093,contracting,bull,,2013-10-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-10-11,0.1466670036315918,0.01509105598707322,0.0056770488319296455,0.009414007155143575,positive,-0.0021258830900508594,contracting,bull,,2013-10-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-10-25,0.15000000596046448,0.015363292073261606,0.007614297480196042,0.007748994593065564,positive,-0.0016650125620780113,contracting,bull,,2013-11-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-11-08,0.15000000596046448,0.01540150216994235,0.009171738418145305,0.006229763751797044,positive,-0.00151923084126852,contracting,bull,,2013-11-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-11-22,0.11999999731779099,0.01286276236222239,0.009909943206960724,0.002952819155261667,positive,-0.003276944596535377,contracting,bull,,2013-12-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-12-06,0.12666699290275574,0.01125897664565026,0.01017974989469863,0.0010792267509516298,positive,-0.0018735924043100372,contracting,bull,,2013-12-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2013-12-20,0.11999999731779099,0.009342302281724363,0.010012260372103775,-0.0006699580903794123,negative,-0.0017491848413310421,contracting,bear,bearish_cross,2014-01-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-01-03,0.12333299964666367,0.008000049674998788,0.009609818232682777,-0.0016097685576839885,negative,-0.0009398104673045762,contracting,bear,,2014-01-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-01-17,0.12333299964666367,0.006857258604242106,0.009059306306994643,-0.002202047702752537,negative,-0.0005922791450685486,contracting,bear,,2014-01-31,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-01-31,0.14000000059604645,0.007213324532045803,0.008690109952004876,-0.0014767854199590723,negative,0.0007252622827934648,expanding,bear,,2014-02-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-02-14,0.11999999731779099,0.005814649539084629,0.008115017869420826,-0.0023003683303361964,negative,-0.0008235829103771242,contracting,bear,,2014-02-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-02-28,0.14333300292491913,0.006513879078212423,0.007794790111179145,-0.0012809110329667223,negative,0.0010194572973694742,expanding,bear,,2014-03-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-03-14,0.33333298563957214,0.022144162106739473,0.010664664510291213,0.01147949759644826,positive,0.012760408629414983,expanding,bull,bullish_cross,2014-03-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-03-28,0.2833330035209656,0.03014915449287703,0.014561562506808378,0.01558759198606865,positive,0.004108094389620389,expanding,bull,,2014-04-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-04-11,0.2833330035209656,0.03607729200446405,0.018864708406339515,0.017212583598124536,positive,0.0016249916120558861,expanding,bull,,2014-04-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-04-25,0.2933329939842224,0.04110842660867653,0.02331345204680692,0.017794974561869608,positive,0.0005823909637450719,expanding,bull,,2014-05-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-05-09,0.2766669988632202,0.04325224600506192,0.02730121083845792,0.015951035166603997,positive,-0.0018439393952656112,contracting,bull,,2014-05-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-05-23,0.21666699647903442,0.039652650185079436,0.02977149870778223,0.009881151477297206,positive,-0.00606988368930679,contracting,bull,,2014-06-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-06-06,0.20000000298023224,0.03505101166660815,0.03082740129954742,0.004223610367060732,positive,-0.005657541110236475,contracting,bull,,2014-06-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-06-20,0.21666699647903442,0.03237585791924666,0.031137092623487274,0.001238765295759385,positive,-0.0029848450713013466,contracting,bull,,2014-07-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-07-04,0.22666700184345245,0.03070870508678436,0.031051415116146695,-0.000342710029362335,negative,-0.00158147532512172,contracting,bear,bearish_cross,2014-07-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-07-18,0.22666700184345245,0.029052574451620877,0.030651646983241538,-0.0015990725316206607,negative,-0.0012563625022583257,contracting,bear,,2014-08-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-08-01,0.21666699647903442,0.02662623169338796,0.029846563925270825,-0.0032203322318828664,negative,-0.0016212597002622058,contracting,bear,,2014-08-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-08-15,0.18000000715255737,0.021496816711705086,0.02817661448255768,-0.006679797770852595,negative,-0.0034594655389697283,contracting,bear,,2014-08-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-08-29,0.21666699647903442,0.020158067715876554,0.026572905129221457,-0.006414837413344903,negative,0.0002649603575076917,expanding,bear,,2014-09-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-09-12,0.17333300411701202,0.015422626691323521,0.02434284944164187,-0.008920222750318348,negative,-0.0025053853369734445,contracting,bear,,2014-09-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-09-26,0.18000000715255737,0.012068607501979634,0.021888001053709423,-0.00981939355172979,negative,-0.0008991708014114419,contracting,bear,,2014-10-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-10-10,0.16666699945926666,0.008239679124811272,0.019158336667929793,-0.01091865754311852,negative,-0.0010992639913887312,contracting,bear,,2014-10-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-10-24,0.16666699945926666,0.00514590699105999,0.016355850732555834,-0.011209943741495844,negative,-0.0002912861983773232,contracting,bear,,2014-11-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-11-07,0.18333299458026886,0.003992849537824195,0.013883250493609505,-0.00989040095578531,negative,0.001319542785710533,expanding,bear,,2014-11-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-11-21,0.15000000596046448,0.0003849129080440439,0.011183582976496412,-0.010798670068452369,negative,-0.0009082691126670577,contracting,bear,,2014-12-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-12-05,0.15333299338817596,-0.002180325230406621,0.008510801335115807,-0.010691126565522428,negative,0.00010754350292994062,expanding,bear,,2014-12-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2014-12-19,0.18000000715255737,-0.0020379972650634015,0.006401041615079965,-0.008439038880143367,negative,0.0022520876853790606,expanding,bear,,2015-01-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-01-02,0.16666699945926666,-0.0029668633536480415,0.004527460621334364,-0.007494323974982405,negative,0.000944714905160962,expanding,bear,,2015-01-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-01-16,0.15000000596046448,-0.004990357637432191,0.0026238969695810527,-0.007614254607013244,negative,-0.00011993063203083899,contracting,bear,,2015-01-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-01-30,0.24333299696445465,0.0009265199103487276,0.0022844215577345877,-0.00135790164738586,negative,0.006256352959627384,expanding,bear,,2015-02-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-02-13,0.3199999928474426,0.011667576754373021,0.004161052597062276,0.007506524157310746,positive,0.008864425804696607,expanding,bull,bullish_cross,2015-02-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-02-27,0.37666699290275574,0.02447041493730731,0.008222925065111285,0.016247489872196028,positive,0.008740965714885283,expanding,bull,,2015-03-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-03-13,0.32666701078414917,0.030233661192728134,0.012625072290634658,0.017608588902093478,positive,0.0013610990298974501,expanding,bull,,2015-03-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-03-27,0.41666701436042786,0.04158396890876079,0.018416851614259887,0.0231671172945009,positive,0.005558528392407423,expanding,bull,,2015-04-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-04-10,0.5333330035209656,0.059309456775011815,0.02659537264641028,0.03271408412860154,positive,0.009546966834100636,expanding,bull,,2015-04-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-04-24,0.8033329844474792,0.09405951481740116,0.04008820108060846,0.053971313736792696,positive,0.02125722960819116,expanding,bull,,2015-05-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-05-08,1.0466669797897339,0.1396246983187101,0.05999550052822881,0.0796291977904813,positive,0.025657884053688608,expanding,bull,,2015-05-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-05-22,0.863332986831665,0.15910781826471282,0.07981796407552562,0.0792898541891872,positive,-0.0003393436012941037,contracting,bull,,2015-06-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-06-05,0.8066669702529907,0.16803881060293396,0.0974621333810073,0.07057667722192666,positive,-0.008713176967260539,contracting,bull,,2015-06-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-06-19,0.9433330297470093,0.1840231899563624,0.11477434469607835,0.06924884526028406,positive,-0.0013278319616426004,contracting,bull,,2015-07-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-07-03,0.8500000238418579,0.18700406599591718,0.12922028895604615,0.05778377703987103,positive,-0.01146506822041303,contracting,bull,,2015-07-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-07-17,0.7699999809265137,0.18082664012596572,0.13954155919003006,0.041285080935935664,positive,-0.016498696103935367,contracting,bull,,2015-07-31,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-07-31,0.863332986831665,0.18137144184124365,0.1479075357202728,0.03346390612097086,positive,-0.007821174814964804,contracting,bull,,2015-08-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-08-14,0.7566670179367065,0.17122240384129883,0.15257050934447802,0.01865189449682081,positive,-0.014812011624150051,contracting,bull,,2015-08-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-08-28,0.6499999761581421,0.15281057434394274,0.15261852234437098,0.00019205199957175734,positive,-0.01845984249724905,contracting,bull,,2015-09-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-09-11,0.6033329963684082,0.132921198816215,0.1486790576387398,-0.015757858822524784,negative,-0.01594991082209654,contracting,bear,bearish_cross,2015-09-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-09-25,0.6566669940948486,0.12007814706324393,0.14295887552364062,-0.022880728460396682,negative,-0.007122869637871898,contracting,bear,,2015-10-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-10-09,0.6666669845581055,0.10944523511368764,0.13625614744165002,-0.026810912327962372,negative,-0.00393018386756569,contracting,bear,,2015-10-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-10-23,0.6600000262260437,0.09933552982388572,0.12887202391809716,-0.02953649409421144,negative,-0.002725581766249069,contracting,bear,,2015-11-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-11-06,0.6866670250892639,0.09241007363982856,0.12157963386244344,-0.029169560222614882,negative,0.00036693387159655866,expanding,bear,,2015-11-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-11-20,0.5833330154418945,0.07768787146080336,0.11280128138211544,-0.03511340992131208,negative,-0.005943849698697198,contracting,bear,,2015-12-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-12-04,0.5,0.058620402858910126,0.10196510567747438,-0.04334470281856426,negative,-0.008231292897252176,contracting,bear,,2015-12-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2015-12-18,0.663332998752594,0.05604287698808463,0.09278065993959644,-0.03673778295151181,negative,0.0066069198670524465,expanding,bear,,2016-01-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-01-01,0.6466670036315918,0.052055301547459965,0.08463558826116915,-0.03258028671370919,negative,0.0041574962378026215,expanding,bear,,2016-01-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-01-15,0.6166669726371765,0.045944745109972485,0.07689741963092983,-0.030952674520957346,negative,0.0016276121927518428,expanding,bear,,2016-01-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-01-29,0.6766669750213623,0.04542001019750075,0.07060193774424402,-0.02518192754674327,negative,0.005770746974214078,expanding,bear,,2016-02-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-02-12,0.5666670203208923,0.03571636108248677,0.06362482241189257,-0.027908461329405804,negative,-0.002726533782662535,contracting,bear,,2016-02-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-02-26,0.5899999737739563,0.02956808113694398,0.056813474156902855,-0.027245393019958875,negative,0.0006630683094469292,expanding,bear,,2016-03-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-03-11,0.6666669845581055,0.030529981341877788,0.05155677559389785,-0.02102679425202006,negative,0.0062185987679388155,expanding,bear,,2016-03-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-03-25,0.7300000190734863,0.03598789467962582,0.04844299941104345,-0.01245510473141763,negative,0.00857168952060243,expanding,bear,,2016-04-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-04-08,0.7300000190734863,0.03985391914917025,0.04672518335866881,-0.006871264209498566,negative,0.005583840521919063,expanding,bear,,2016-04-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-04-22,0.75,0.04402412004355094,0.04618497069564524,-0.002160850652094301,negative,0.004710413557404265,expanding,bear,,2016-05-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-05-06,0.8199999928474426,0.05237371705625482,0.04742271996776716,0.00495099708848766,positive,0.007111847740581961,expanding,bull,bullish_cross,2016-05-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-05-20,0.8133329749107361,0.057786730756643534,0.049495522125542445,0.00829120863110109,positive,0.003340211542613429,expanding,bull,,2016-06-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-06-03,0.8433330059051514,0.06376232251456615,0.052348882203347186,0.011413440311218964,positive,0.003122231680117875,expanding,bull,,2016-06-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-06-17,0.8466669917106628,0.06798337677398003,0.05547578111747376,0.01250759565650627,positive,0.0010941553452873051,expanding,bull,,2016-07-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-07-01,0.7533329725265503,0.0630702824442092,0.05699468138282086,0.006075601061388346,positive,-0.006431994595117924,contracting,bull,,2016-07-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-07-15,0.713333010673523,0.05531136222450583,0.056658017551157853,-0.00134665532665202,negative,-0.007422256388040366,contracting,bear,bearish_cross,2016-07-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-07-29,0.699999988079071,0.04753850427479678,0.05483411489588564,-0.007295610621088862,negative,-0.005948955294436842,contracting,bear,,2016-08-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-08-12,0.7333329916000366,0.04356595197133939,0.05258048231097639,-0.009014530339636999,negative,-0.001718919718548137,contracting,bear,,2016-08-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-08-26,0.7166669964790344,0.038627594270456145,0.04978990470287234,-0.011162310432416195,negative,-0.002147780092779196,contracting,bear,,2016-09-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-09-09,0.699999988079071,0.03298874817811159,0.046429673397920194,-0.013440925219808601,negative,-0.0022786147873924065,contracting,bear,,2016-09-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-09-23,0.6833329796791077,0.026865346748497276,0.042516808068035615,-0.01565146131953834,negative,-0.0022105360997297374,contracting,bear,,2016-10-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-10-07,0.699999988079071,0.023091214137873184,0.03863168928200313,-0.015540475144129949,negative,0.00011098617540838962,expanding,bear,,2016-10-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-10-21,0.6966670155525208,0.019605246744822113,0.03482640077456693,-0.015221154029744818,negative,0.0003193211143851307,expanding,bear,,2016-11-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-11-04,0.6533330082893372,0.01319381021972299,0.030499882663598144,-0.017306072443875154,negative,-0.0020849184141303358,contracting,bear,,2016-11-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-11-18,0.7966669797897339,0.019454297134774867,0.02829076555783349,-0.008836468423058623,negative,0.008469604020816531,expanding,bear,,2016-12-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-12-02,0.8833330273628235,0.031051066478663403,0.028842825741999478,0.0022082407366639245,positive,0.011044709159722547,expanding,bull,bullish_cross,2016-12-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-12-16,0.8700000047683716,0.03871939317851403,0.030818139229302394,0.007901253949211633,positive,0.005693013212547709,expanding,bull,,2016-12-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2016-12-30,0.8166670203208923,0.04003161171966929,0.03266083372737578,0.007370777992293513,positive,-0.0005304759569181201,contracting,bull,,2017-01-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-01-13,0.9933329820632935,0.05469651363417649,0.03706796970873592,0.017628543925440568,positive,0.010257765933147055,expanding,bull,,2017-01-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-01-27,1.2166670560836792,0.08337861059776597,0.04633009788654194,0.03704851271122403,positive,0.019419968785783462,expanding,bull,,2017-02-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-02-10,1.2100000381469727,0.10436831350492393,0.05793774101021835,0.04643057249470558,positive,0.009382059783481549,expanding,bull,,2017-02-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-02-24,1.226667046546936,0.12095341686617134,0.07054087618140896,0.05041254068476238,positive,0.003981968190056799,expanding,bull,,2017-03-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-03-10,1.4566669464111328,0.15091662753452206,0.08661602645203159,0.06430060108249047,positive,0.013888060397728094,expanding,bull,,2017-03-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
