id,family,granular_disposition,capability_state_c2,state_delta,current_owner,real_producer,real_consumer,missing_contract_or_proof,correction_behavior,next_bounded_child,acceptance_test,source_rights,authority_ceiling,adjudication_notes
MO-PAID-015,F03-OPTIONS-EXPRESSION,UPGRADE_EXISTING_OWNER,BUILT_NOT_PROVEN,"RE-EVIDENCED: #6585 merged (dbd654edb0fb, ancestor of HEAD; 8 files, zero templates, scoring flow_score.yml enabled:false); NO natural-RTH proof receipt exists in-repo — BUILT_NOT_PROVEN correctly retained per #6671 records",WS:OPTIONS-ALPHA-INTELLIGENCE-RECOVERY (OA-1T-MACRO: impl #6585; plan #6576 merged records-only) + engine/options_flow.py,engine/options_flow.py + collectors/flow_signals.py + engine/live_flow.py (OA-1T-MACRO),NONE with scoring authority (FS-5 gauntlet pre-gate law),natural RTH production proof (a real non-replay session emitting a measured event) — still owed 2026-09-19: no dated in-repo receipt; flow_score.yml:24 enabled=false; flow.html 404,fail-loud: source-valid-frame coverage measurement; contract-key miss raises rather than publishing empty,DEFER — natural RTH proof owns the promotion; no manufactured proof,"a dated in-repo receipt of a real RTH-session measured event, cited by commit",ThetaData bulk_trade_quote confirmed production path (thetadata.py:1567),research_only; unscored,OA-1T-MACRO code is on main; scoring stays off. No anonymous page or commit-cited RTH receipt. Do not manufacture proof.
MO-PAID-070,F03-OPTIONS-EXPRESSION,NEW_BOUNDED_BUILD,SPEC_ONLY,UNVERIFIED->RE-VERIFIED zero true hits (false positives enumerated),WS:MARKET-OS (F03 lane); commissioning owner = Options Intelligence C0 (#6604) + WS:ADVANCED-DATA-OPTIONS,NONE,NONE,entire catalyst->exposure->structure workflow,n/a,C0 freeze landed; did not draft catalyst→exposure→structure. Catalyst-link #6936 exists. HOLD unnamed exposure/structure (W2-5).,n/a — #6604 drafts it,ThetaData chain/flow available; catalyst/event feed binding absent,research_expression_only (ExpressionCandidate law: zero entry authority),2026-09-19 W5-F: C0 did not draft the workflow; catalyst leg exists; HOLD exposure+structure (W2-5 unnamed)
MO-PAID-071,F03-OPTIONS-EXPRESSION,EXACT_EQUIVALENT,PROVEN_LIVE,UNCHANGED,WS:MARKET-OS (F03 lane) — templates/options.html.j2 via build_options_command (OEU M-CMD canonical options surface),.github/workflows/daily.yml OEU M-CMD build_options_command -> templates/options.html.j2:2330,options.html (live),live/streaming tick chain (EOD snapshot by design),nightly snapshot overwrite,ABSORBED-BY #6604 for any tier upgrade,n/a — PROVEN_LIVE,ThetaData EOD chain per DEC,context_only,
MO-PAID-072,F03-OPTIONS-EXPRESSION,EXACT_EQUIVALENT,PROVEN_LIVE,UNVERIFIED->RESOLVED: chain = gex_model.py:376 expected_move() -> options_desk.py:232 -> options.html.j2,WS:MARKET-OS (F03 lane) + WS:ADVANCED-DATA-OPTIONS,engine/gex_model.py + engine/options_desk.py,options.html (implied_move display),live/intraday tier,"pure derivation of already-displayed fields (cannot drift by design, gex_model.py:405)",ABSORBED-BY #6604,n/a — PROVEN_LIVE at EOD tier,ThetaData EOD; producer-module wiring UNVERIFIED (display receipt is live; source-path receipt is not),context_only,
MO-PAID-073,F03-OPTIONS-EXPRESSION,EXACT_EQUIVALENT,PARTIAL,UNCHANGED,"WS:MARKET-OS (F03 lane) — engine/options_hub.py (oi_movers, hot_contracts) + engine/options_matrix.py (PRISM matrix)",engine/options_hub.py (oi_movers/hot_contracts) + engine/options_matrix.py (display-tier),app/hub.py /api/hub/oi and /api/hub/hot (options.html has no oi_movers/hot_contracts markup),live artifact freshness receipt (data/ out of sparse scope),not evidenced in scope,C0 freeze; EOD OI/hot compute retained. Freshness receipt owed (data/ sparse). Hub JSON not proven live. Owner: WS:MARKET-OS F03.,n/a,ThetaData-sourced per thetadata_store.py,context_only; DNR:KILL-DOI-FAMILY kills predictive delta-OI only (display retained),OI/hot producers exist; options.html is not the markup consumer. #6604 did not take freshness.
MO-PAID-074,F03-OPTIONS-EXPRESSION,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED,"WS:MARKET-OS (F03 lane) — engine/gex_engine.py, gex_model.py, gex_state.py, gex_confirm.py, market_gamma.py, intraday_greeks.py",engine/gex_engine.py + gex_model.py + gex_state.py + gex_confirm.py + market_gamma.py + intraday_greeks.py,templates/options.html.j2:1384-1398 (flip/walls; live Flip 7627.10). Ledger :1272 drifted.,dealer-sign convention is modeled not proven; DNR:KILL-POSITIONING-FUSION caps promotion,not evidenced in scope,C0 freeze confirms DNR:KILL-POSITIONING-FUSION (compiled_kill_registry.yml:24). GEX stays display-only. No child past the cap.,n/a — capped display tier,OI-timing shift(1) discipline; ThetaData,"research_only; DNR:KILL-POSITIONING-FUSION — gex keys are DISPLAY-ONLY/ZERO_SCORE_AUTHORITY outside the Prophet-US conditional-fusion arena; gex_confirm_verdict is a registered C1 F5 confirmer sign only (one of three F5_FLOW_POSITIONING signs), dropped on presence (0.46) per PROPHET_CONDITIONAL_FUSION_MASTERPLAN §18.5",Prophet conditional-fusion ceiling per F00B audit-2 correction; Flip/walls are live on options.html. C0 did not lift the DNR. Line 1272 drifted.
MO-PAID-075,F03-OPTIONS-EXPRESSION,UPGRADE_EXISTING_OWNER,BUILT_NOT_PROVEN,RE-EVIDENCED: same #6585 facts as MO-PAID-015; scoring disabled; no proof receipt,WS:OPTIONS-ALPHA-INTELLIGENCE-RECOVERY (OA-1T-MACRO: impl #6585; plan #6576 merged records-only) + engine/flow_signals_grade.py,engine/options_flow.py + flow_signals_grade.py + #6585 additions,NONE with scoring authority,natural RTH production proof — still owed 2026-09-19 (same receipt gap as MO-PAID-015; scoring.enabled=false),same fail-loud contract as MO-PAID-015,DEFER — natural RTH proof,same as MO-PAID-015,ThetaData bulk_trade_quote production path,research_only; direction stays soft,Same natural-RTH gate as MO-PAID-015. Grade producer exists; no production receipt. DEFER stands.
MO-PAID-076,F03-OPTIONS-EXPRESSION,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F03 lane); commissioning owner = Options Intelligence C0 (#6604) + WS:ADVANCED-DATA-OPTIONS,NONE,NONE,strategy-construction surface,n/a,C0 did not name Structure Builder. Payoff substrate #6935 exists; no construction UI. Owner: WS:OPTIONS-ALPHA.,n/a,ThetaData chain available; payoff/scenario engine absent,research_expression_only,2026-09-19 W5-F: Payoff substrate #6935; C0 did not name Structure Builder; no construction UI
MO-PAID-077,F03-OPTIONS-EXPRESSION,NEW_BOUNDED_BUILD,PARTIAL,UNCHANGED,WS:MARKET-OS (F03 lane) — engine/greeks.py + engine/intraday_greeks.py (raw greeks display only),engine/greeks.py + engine/intraday_greeks.py (raw display) + engine/options_payoff.py (#6935 2b440fbd scenario/greeks_drift),none for P&L/scenario (options.html.j2:2972 is gamma-table JS; no payoff markup),page consumer over engine/options_payoff.py (math on main; no template),n/a for unbuilt layer,Payoff/greeks-drift engine on main (#6935). No template consumer. C0 did not start a P&L surface. Owner: WS:OPTIONS-ALPHA.,n/a,ThetaData per OI-timing law,research_expression_only,"#6935 is on main. The missing thing is now a page, not the engine. #6604 did not absorb it."
MO-DELTA-004,F04-ONTOLOGY-TRANSMISSION,PROJECTION_ONLY,PARTIAL,REFRESHED: #6522 merged and confirmed on main (9 modules + scripts/build_theme_graph.py); #6643 EQR->VMRK visible at identity_resolution.py:343,WS:GMI-THEME-GRAPH (engine/theme_graph/) + TXI,engine/market_ontology/exposure_map.py (shock→theme→company) + engine/theme_graph/ + TXI,engine/intelligence_workspace/adapters/theme.py only (path drifted); no product surface (rg templates/*.j2 empty),no product surface yet - internal exposure-mapping consumer surface: shock->theme->company,"append-only keep-first, max-belief_time view (verified in store.py)",Composer on main (exposure_map.py). Consumer page still unbuilt. Sequence after D2C placement (still todo). No K-chain block.,a surface maps a shock node through GMI edges to company exposure,Finviz/THS rights already governing GMI local-theme plane,research_display_only,candidate feeds the D2C vertical consumer requirement; Exposure composer is real; no template maps a shock through GMI edges. D2C unplaced.
MO-DELTA-005,F04-ONTOLOGY-TRANSMISSION,CONTEXT_ONLY,SPEC_ONLY,alias target named: Ontology Explorer / Market OS research-action composition (research/market_intelligence_productization/MARKET_ONTOLOGY_F04_EXACT_CAPABILITY_CLOSURE_MAP_2026-09-04.md:84-105); no new owner,WS:MARKET-OS (F04 lane — owns the alias-vs-new archaeology),alias of the MO-PAID-016 substrate (engine/transmission_*.py + engine/theme_graph/ + engine/market_ontology/exposure_map.py); no Decision Zones engine,NONE,Decision lens on the explorer (explorer still NOT_BUILT); do not mint decision_zones.json,n/a,"no NOT_BUILT child for a new owner; any later child is an explorer-lens projection after the explorer shell exists, research_only; Sol amendment stands: direction/confidence/expected-impact/priced% semantics are not inheritable",memo names an alias target or ratifies NOT_BUILT with a scoped child,UNVERIFIED pending identity resolution,research_only; competitor direction/confidence/expected-impact/priced% semantics NOT inheritable absent calibrated promotion proof (Sol amendment),2026-09-19 W5-E: archaeology performed on origin/main 9a4a389c (closure map :48 names MO-DELTA-005 as the only row clarified); open #6958 corroborates ALIAS and is not required
MO-DELTA-006,F04-ONTOLOGY-TRANSMISSION,PROJECTION_ONLY,PROVEN_LIVE,UNCHANGED,WS:MARKET-OS (F04 lane) — Alpha K5 (blocked) + Dislocation,"engine/research_priority_ordering.py (research_priority_ordering.v1, uncalibrated ordering)",templates/state_of_themes.html.j2 'What to look at first' via scripts/build_state_of_themes.py,ranked-catalyst Opportunity Map; all calibrated fields depend on unstarted K5,n/a,LAWFUL NOW: plain UNCALIBRATED research-priority ordering as a projection; every calibrated field stays held behind K5 + Eval-OS,Sol docket ruling recorded; permissible interim = plain uncalibrated research-priority list only,n/a (blocked upstream),research_priority_only; authority semantics REJECTED_BY_DESIGN absent calibrated promotion proof,"RULED (Sol PROGRAM-CEO C2 docket ruling, #6748 comment 5504596085 / CEO carrier 1788325004.496539): SPLIT_LAWFUL_NOW_VS_CALIBRATED_HELD — plain uncalibrated research-priority ordering is lawful now; calibrated ranking/impact/confidence/gate/size/trade semantics remain held behind K5 + Eval-OS.; 2026-09-19 W5-A: built on origin/main 9a4a389c; calibrated fields stay held (Sol split stands); LIVE 2026-09-19T01:20Z (seat 026851bd, anonymous /usr/bin/curl -s -m 25 -A mo-b-seat-readback/1.0, page served unlocked): GET https://www.mastermind-x.com/state_of_themes.html (325,121 bytes) contains 'What to look at first' ×1 and 'reading order' ×1"
MO-DELTA-009,F04-ONTOLOGY-TRANSMISSION,PROJECTION_ONLY,PARTIAL,UNCHANGED (UNVERIFIED attempted: no dedicated ETF-event module; no canonical ETF identity owner located),WS:MARKET-OS (F04 lane) + GMI/TXI + canonical ETF/instrument identity owner,baseline = MO-PAID-016/017 substrate,NONE,canonical ETF identity owner ratified absent (closure map §2.4; #6958 OPEN restates). ETF event-row projection over MO-PAID-016/017 still unbuilt; must not treat etf:<ticker> as security identity.,inherits theme_graph append-only if folded there,"Identity archaeology answered: ratified absent. (1) merge-or-close #6958; (2) event-row child only after Stock Identity + Data OS can join, still a row type over chronicle/theme-graph (no new store).",ETF identity owner named (or ratified absent) and ETF event rows render over the existing baseline,canonical ETF identity/holdings source unresolved,context_only,Archaeology is answered (no owner). Folding etf:<SYMBOL> as identity would violate the 2026-09-04 map.
MO-PAID-016,F04-ONTOLOGY-TRANSMISSION,UPGRADE_EXISTING_OWNER,PARTIAL,"REFRESHED: engine/theme_graph/ is a real 9-module 3,455-line substrate on main post-#6522 (F00B's 'building' framing stale); K3-D still HOLD",TXI (engine/transmission_chains.py/_context.py/_publish.py) + WS:GMI-THEME-GRAPH (engine/theme_graph/) + Alpha K3,TXI modules + engine/theme_graph/ + engine/market_ontology/exposure_map.py (GMI-only composer; not TXI∩GMI explanation),NONE product-tier (internal: intelligence_workspace adapters),a consumer composing TXI hop context with GMI edges into a rendered shock->theme->cross-asset explanation; K3-D causal piece unaccepted,"theme_graph store append-only keep-first on (edge_id,belief_time); current view = max belief_time (store.py:1-17,114-117)",DEFER — #6514 still OPEN HOLD-FOR-SOL (not Sol-accepted). exposure_map.py is not the causal consumer. Do not build a second causal DAG.,a rendered surface emits a cross-asset chain citing TXI + GMI provenance under an accepted K3-D,existing TXI/GMI source rights,research_display_only; no calibrated causal certainty,K3-D unaccepted. GMI composer is not a TXI+GMI rendered explanation. DEFER stands.
MO-PAID-024,F04-ONTOLOGY-TRANSMISSION,CONTEXT_ONLY,NOT_BUILT,UNCHANGED (K2-C in_progress / K3-D in_progress / K5 todo verified in WS-ALPHA-INTELLIGENCE-INTEGRATION.md:158-234),WS:MARKET-OS (F04 lane) — Alpha K5 (not started) + Dislocation (engine/dislocation.py) + Market OS,NONE (engine/dislocation.py adjacent),NONE,entire arbitrage scanner; K5 unstarted behind K2-C->K3-D acceptance chain,n/a,"NONE until K2-C + K3-D acceptance, then K5 + Eval-OS calibrated promotion — only then may any authority surface be scoped",Sol docket ruling recorded; build waits for lawful K5 promotion,n/a (blocked upstream),research_only; competitor direction/confidence/expected-impact/priced% semantics NOT inheritable absent calibrated promotion proof (Sol amendment),"RULED (Sol PROGRAM-CEO C2 docket ruling, #6748 comment 5504596085 / CEO carrier 1788325004.496539): AUTHORITY_REFUSAL + BLOCKED_DEPENDENCY — research-only context may exist; direction/confidence/expected-impact/priced% or arbitrage authority requires separate K2-C + K3-D acceptance, then K5 + Eval-OS calibrated promotion."
MO-PAID-042,F04-ONTOLOGY-TRANSMISSION,PROJECTION_ONLY,PARTIAL,UNCHANGED,WS:MARKET-OS (F04 lane) — Alpha K5 (blocked) + Live Entry Radar (WS-LIVE-ENTRY-RADAR; frozen program #6599 = main HEAD),WS-LIVE-ENTRY-RADAR (frozen #6599); K5-derived fields NONE,NONE rendered (LER spool_dir=null per DSC:LER-W5-PROSPECTIVE-CONSUMER-DISCONNECTED),K5-derived opportunity projection onto LER + a spool consumer,LER substrate (own law),DEFER — dependency K5 chain,K5 fields land in LER spool with a reading consumer,none beyond Radar's existing inputs,research_priority_only; competitor direction/confidence/expected-impact/priced% semantics NOT inheritable absent calibrated promotion proof (Sol amendment),
MO-PAID-043,F04-ONTOLOGY-TRANSMISSION,UPGRADE_EXISTING_OWNER,PARTIAL,"PARTIALLY REFRESHED: #6522 modules real on main; whether the D2C->W3C fold sequence executed is UNVERIFIED (no W3C marker in theme_graph docstrings) | RULED fact (same ruling): D2C->D2E->W3B->W3C has NOT executed — D2C still has no receiver/ACK/watcher/START; the W3C gap is answered, not open",TXI + WS:GMI-THEME-GRAPH,TXI modules + engine/theme_graph/,NONE (gap-monitor consumer absent),gap-monitor comparing TXI hop coverage vs GMI edge state,same theme_graph append-only semantics,DEFER — the gap-monitor child waits on the D2C->...->W3C fold sequence actually executing (ruled NOT executed while D2C is unplaced),a gap-monitor surface cites both stores,existing TXI/GMI rights,research_display_only; no gate/rank authority,
MO-PAID-044,F04-ONTOLOGY-TRANSMISSION,UPGRADE_EXISTING_OWNER,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F04 lane) — TXI/GMI + Alpha K3/K5,TXI + theme_graph context primitives only,NONE,second-order screener chaining an accepted K3-D signal,theme_graph store semantics (nothing row-specific built),DEFER — dependency K3-D acceptance then K5,screener chains TXI+GMI context through accepted K3-D,existing TXI/GMI rights,research_only,
MO-DELTA-001,F05-EVENT-IMPACT,PROJECTION_ONLY,PROVEN_LIVE,RESOLVED: Market-Feed alias is explicitly NOT_SERVED. The live Event consequences surface is a News Feed consumer and does not masquerade as a Market-Feed product.,WS:MARKET-OS (F05 lane) — canonical event owners + Market OS,engine/chronicle/market_feed_alias.py (NOT_SERVED) over spine.py + impact.py served_as_market_feed=False,"templates/news.html.j2:823-827 Event consequences (News Feed, not Market-Feed)",none — live-proven 2026-09-19: GET news.html 200 166387 id=nxConsequence; no Market Feed string; alias NOT_SERVED,chronicle spine semantics,"Alias question closed as NOT_SERVED. Any residual per-family consequence work belongs to MO-PAID-017, not to a Market-Feed surface.",MO-PAID-017 interface confirmed to serve (or explicitly not serve) a Market-Feed surface,owner-native event source rights,context_only,"Live news.html is Event consequences, not Market Feed. The alias question is closed."
MO-PAID-017,F05-EVENT-IMPACT,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED (chronicle module inventory confirmed on disk),WS:MARKET-OS (F05 lane) — Earnings/Event owners (F05 lane) + Alpha K3/K5,engine/chronicle/spine.py + state_log.py + rollups.py (nightly event spine),templates/news.html.j2:823-827 7-day named-exposure glance (News Feed); live 200 166387 honest-empty 2026-09-19,"per-event-family consequence interface still unbuilt; live glance is one 7-day named-exposure board (empty 11-18 Sep 2026), not per family",event spine (chronicle) — no bitemporal claim made,Uncalibrated 7-day glance live. Remaining: per-family consequence projection (still uncalibrated; K5-gated claims stay gated).,a consequence surface per event family reads spine output; calibrated fields absent,owner-native event/source rights,context_only; K3/K5 dependency caps causal/second-order claims,"News Feed glance is live and honestly empty. PARTIAL remains the per-family interface, not ""no consumer""."
MO-PAID-018,F05-EVENT-IMPACT,UPGRADE_EXISTING_OWNER,SPEC_ONLY,UNCHANGED,WS:MARKET-OS (F05 lane) — Event owners + Eval OS + Alpha K3/K5,NONE,NONE,Causal Impact workflow consumer (K3-D-gated),n/a,DEFER — dependency K3-D acceptance,workflow emits only claims backed by accepted K3-D/Eval-OS models,owner-native event rights,research_only; LLMs summarize cited records only,
MO-PAID-033,F05-EVENT-IMPACT,UPGRADE_EXISTING_OWNER,NOT_BUILT,UNCHANGED (engine-side confirmed absent; UI layer out of sparse scope),WS:MARKET-OS (F05 lane) — Event owners + Alpha K5 (blocked),NONE,NONE,ranked-implications surface (K5-gated for calibrated fields),n/a,DEFER — dependency K2-C->K3-D acceptance sequence,"surface ships sequenced behind acceptances, calibrated fields gated",n/a (blocked upstream),research_priority_only; competitor calibrated fields excluded absent promotion,
MO-DELTA-002,F06-SECURITY-RESEARCH,NEW_BOUNDED_BUILD,NOT_BUILT,"UNCHANGED (only quad/options/confluence screeners exist — not research screeners) | per #7137: capability NOT_BUILT confirmed; cite #7122 (OPEN/draft, head 9c5445b9960044aa881380c951447809f82633a5).",WS:MARKET-OS (F06 lane) + GMI theme owners + F07 valuation-posture owners,NONE,NONE,filter-universe research-screener workflow (theme/catalyst/exposure/valuation posture),n/a,DEFER — dependency F07 valuation inputs + GMI theme owners,a research-priority-only screener ships (never a trade ranker per ceiling),depends on F07 valuation-posture inputs (unbuilt) + GMI theme owners,research_priority_only; may not become trade ranker without promotion,
MO-PAID-020,F06-SECURITY-RESEARCH,UPGRADE_EXISTING_OWNER,PROVEN_LIVE,"REFRESHED + OWNER-CORRECTION: #6529 merged, but WS:STOCK-IDENTITY is a different program (behavioral fingerprint/expert routing); the actual blocker NO_GENERAL_NAMESPACE_RENDERER + CIK_LEG_UNOWNED_ACCESS lives INSIDE WS:MARKET-OS B1A records and is unclaimed there",WS:MARKET-OS (B1A security_state.v1),"scripts/build_stock_library.py -> engine/security_state.py::compile_security_state (allowlist AAPL+MSFT, #6920 67ad703bd24d ListingAlias→ListingKey + issuer_cik) | 2026-09-19 F06-5: scripts/ticker_cik_collision_census.py + collectors (ticker/CIK collision census receipt pinned at its measured-against head) + the one bounded namespace-renderer repair (macro#7122 merged d187c587)",/stocks/AAPL.html + /stocks/MSFT.html (B1A+B1B live); stockdata JSON 401 authentication_required anonymously,none for second issuer — live-proven 2026-09-19: GET stocks/MSFT.html 200 258462 id=security-state 8 panels. General (3rd+) issuer still allowlist-blocked.,nightly recompute with content_sha256 stamp (no incremental store),"RULED: a single bounded renderer/CIK-access repair may be admitted only after a fresh collision census; it remains CAPACITY_SELECTABLE / WAITING_CAPACITY (not this session's to self-assign); any owner-path mutation returns OWNER_BOUNDARY_REQUIRED | 2026-09-19: renderer #6920 merged; second issuer (MSFT) live; residual = general issuer beyond AAPL/MSFT; F06-5 census #7122 OPEN (ratified, pack-starved). The RULED sentence stands.",a second issuer gets a real security_state.v1 object + rendered page byte-verified like AAPL,existing market-data feeds,display_only; expansion BLOCKED on NO_GENERAL_NAMESPACE_RENDERER + CIK_LEG_UNOWNED_ACCESS,"OWNER-CORRECTION RULED (same ruling): MO-PAID-020 belongs to WS:MARKET-OS/F06; Stock Identity/Data OS are owner DEPENDENCIES, not child write authority. F00B sibling text misattributed the repair to #6529/WS:STOCK-IDENTITY.; Anonymous MSFT.html serves security_state.v1 eight panels. JSON is auth-locked. Third issuer is a later child. | 2026-09-19 seat: B-F07-3 event->assumption bridge merged (macro#7134 de2e66c4: engine/valuation_event_bridge.py + engine/valuation_assumptions.py + capital_structure/event_versions_io.py + spine_paths.py) - a consumer of this row's identity plane; row state unchanged | 2026-09-19 seat: #7122 d187c587 merged (Grok r1 + GLM r2 verified deterministically; seat main-updates + unconditional import pin) - closes the NO_GENERAL_NAMESPACE_RENDERER / CIK_LEG blocker on paper; the repaired renderer is not yet read back on www so the row keeps PROVEN_LIVE for its already-proven scope and the repair itself is BUILT_NOT_PROVEN"
MO-PAID-021,F06-SECURITY-RESEARCH,UPGRADE_EXISTING_OWNER,PROVEN_LIVE,UNCHANGED,WS:MARKET-OS,templates/ticker.html.j2:1089-1111 eight B1B panels over security_state.v1 (#7007 961a9c3d270a; depends on #6920 MSFT subject),/stocks/MSFT.html + /stocks/AAPL.html (id=security-state),none for B1B — live-proven 2026-09-19: GET stocks/MSFT.html 200 258462 8 panels. Chart-first B2-B6 Terminal/Desk still a later slice (F06 scope :86-102).,n/a,B1B live on MSFT. Residual: chart-first B2-B6 Terminal/Desk (separate Sol commission). Renderer repair already merged.,B1B ships a cockpit over frozen security_state.v1 for a second issuer,none named,display_only; gated behind identity-renderer repair,"B1B cockpit is live on MSFT.html. The row's acceptance is B1B, not the later chart-first wave."
MO-DELTA-017,F07-VALUATION-SCENARIO,NEW_BOUNDED_BUILD,NOT_BUILT,"RECORDED 2026-09-09: the consensus half of this four-layer workspace is BLOCKED_RIGHTS and the FIF half is unbuilt. MO-PAID-035 records the verified negative — no equity consensus-ESTIMATE source exists in this repo — so layer 2 of four cannot be rendered for any ticker at any price. The remaining block is a build block, not a rights block: the FIF SEC/iXBRL pipeline is fixture-only. This row therefore stays NEW_BOUNDED_BUILD rather than moving to BLOCKED_RIGHTS, so its buildable half is not filed behind a licensing excuse.",WS:MARKET-OS (F07 lane) — FIF + company facts + Market OS,NONE,NONE,full company workspace (statements+consensus+adjusted valuation+assumption trail),n/a,DEFER — F07 valuation-source ruling + FIF pipeline past fixture-only,workspace renders all four layers for a non-fixture ticker,consensus rights/source UNVERIFIED (none found); FIF SEC/iXBRL pipeline fixture-only,research_display_only,"B-REC-B5-X (2026-09-09): consensus dependency BLOCKED_RIGHTS via MO-PAID-035 verified negative; FIF fixture-only half remains buildable. macro#6905 (B-F07-1) is OPEN and proposes valuation over reported SEC fundamentals only — it does not supply a consensus source. F07 do_not_redo binds: no new statements or consensus DB, no hidden spreadsheet truth, no displayed probability or confidence with decision significance absent a calibration receipt."
MO-PAID-022,F07-VALUATION-SCENARIO,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,FIF + WS:MARKET-OS,"NONE (nearest organ engine/stock_fundamentals.py, fixture tier)",NONE,consensus-estimate source rights + event->assumption->valuation path,n/a,BLOCKED_RIGHTS adjacency: F07 valuation-source decision (F00B fanout item 3) precedes any build,event->AssumptionChange->valuation path over non-fixture data from a rights-cleared source,FIF statement data (AAPL fixture); consensus source nonexistent,"research_display_only; F07 do_not_redo: no new statements/consensus DB, no unexplained probability/confidence",
MO-PAID-026,F07-VALUATION-SCENARIO,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F07 lane) — Market OS + TXI/FIF/Portfolio owners,NONE,NONE,scenario engine over unbuilt valuation baseline,n/a,DEFER — dependency MO-PAID-022/035,a scenario object renders bull/base/bear over a real valuation output,FIF valuation outputs unbuilt; Portfolio context (A1A/A1B) usable,research_display_only,
MO-PAID-035,F07-VALUATION-SCENARIO,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED (stock_fundamentals.py:1815: consensus 'remain unwired'),WS:FINANCIAL-INTELLIGENCE-FABRIC + Market OS,NONE production (FIF fixture tier AAPL-only),NONE,consensus-estimate source (verified negative) + production issuer service,n/a,DOCKETED_TERMINAL_HALF_B; DEFER — dependency FIF-3A4R separate commission + F07 valuation-source ruling,DCF/comps over non-fixture issuer with rights-cleared consensus input,no equity consensus-ESTIMATE (EPS/revenue) source exists in repo (verified negative; Finnhub recommendation snapshots exist but 'Consensus ratings & price targets remain unwired' per engine/stock_fundamentals.py:1815),research_display_only; FIF do_not_redo bars second financial-truth store,"docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-035 · B-REC-B5-X (2026-09-09): BLOCKED_RIGHTS on a verified negative, not an unverified gap. Evidence engine/stock_fundamentals.py:1815. Reopens only on a Chairman licensing act for an equity consensus-estimate source. macro#6905 (B-F07-1, OPEN) deliberately scopes valuation to reported SEC fundamentals and does not close this."
MO-PAID-037,F07-VALUATION-SCENARIO,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F07 lane) — FIF + Portfolio + Market OS,NONE,NONE,triple dependency 022+026+035,n/a,DOCKETED_TERMINAL_HALF_B; DEFER — closes only after its three dependency rows,n/a,same consensus/statement gaps as MO-PAID-035,research_display_only,docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-037 · B-REC-B5-X (2026-09-09): inherits MO-PAID-035 BLOCKED_RIGHTS through the triple dependency 022+026+035. No independent path exists.
MO-DELTA-003,F08-PORTFOLIO-ALERTS,CONTEXT_ONLY,PARTIAL,UNCHANGED (SEO calculator exists but is not a constructor over canonical holdings) | per #7138 §LEDGER_MOVES #7: Terminal #552 + #580 merged; role half absent; PARTIAL.,WS:MARKET-OS (F08),NONE (templates/calculators/portfolio_rebalancing.html.j2 is standalone public SEO),public SEO page only,role/weight/rebalance-trigger construction over canonical holdings,n/a,"DEFER — F08 lane constructor law (forward scope); non-execution constraint stands. | #7138: Terminal #552 merged; role half absent — disposition PARTIAL, capability NOT_BUILT unchanged.",a logged-in user builds role/weight targets computing triggers against real holdings,none,human_research_only; non-execution — no silent rebalance/size,
MO-DELTA-014,F08-PORTFOLIO-ALERTS,PROJECTION_ONLY,BUILT_NOT_PROVEN,BUILT: terminal#524 ships concentration/industry/company-size risk and terminal#578 ships Sharpe/Sortino/beta beside it over the canonical holdings book. Only the authenticated production journey is unproven.,WS:MARKET-OS (F08),"terminal/lib/portfolioRiskHistory.ts:186-205,364 (terminal#578 merged) Sharpe/Sortino/beta + terminal/lib/portfolioRisk.ts concentration/factor/liquidity (terminal#524 efcd98aa)","terminal/components/PortfolioView.tsx:215,695-732 + GET /api/portfolio/risk-history (401 unauthenticated anonymously)",signed-in production proof over a non-empty holdings book plus one degraded case for GET /api/portfolio/risk-history / #pf-risk-history-h,n/a,"Proof-only: signed-in risk-history journey. Sharpe/Sortino/beta and concentration are already shipped; liquidity belongs to MO-PAID-036, not this row.",per-user Sharpe/Sortino/beta/concentration over A1A/A1B holdings,existing price/factor sources,decision_support_only,"pair-adjudication with MO-PAID-036. #524 + #578 satisfy this row's implementation acceptance; anonymous 401 proves the auth boundary, not the user result. Keep BUILT_NOT_PROVEN until signed-in live proof."
