id,lane,capability,current_owner,capability_state,evidence,missing_journey,source_rights,authority_ceiling,sibling_carrier,disposition,notes
MO-PAID-013,F03-OPTIONS-EXPRESSION,Skew,WS:MARKET-OS (F03 lane) — engine/options_skew.py + options_hub.py → templates/options.html.j2,PARTIAL,"templates/options.html.j2:1053,2053,2865 shipped EOD skew display",Live/intraday skew; source-binding proof,ThetaData canonical; wiring UNVERIFIED,context_only; DNR:KILL-SKEW-DECELERATION forecloses predictive use (display retained),#6604,UPGRADE_EXISTING,Display live at EOD tier
MO-PAID-014,F03-OPTIONS-EXPRESSION,Term structure,WS:MARKET-OS (F03 lane) + WS:ADVANCED-DATA-OPTIONS,PARTIAL,templates/options.html.j2:2919 (real chart with honest null path); display lives in templates/options.html.j2 term-structure section; producer module UNVERIFIED,Exact producer engine module unidentified; live receipt,ThetaData canonical; wiring UNVERIFIED,context_only,#6604,UPGRADE_EXISTING,
MO-PAID-015,F03-OPTIONS-EXPRESSION,Flow signals,WS:OPTIONS-ALPHA-INTELLIGENCE-RECOVERY (OA-1T-MACRO: impl #6585; plan #6576 merged records-only) + engine/options_flow.py,BUILT_NOT_PROVEN,"PR #6585 body: measured ThetaData trade+NBBO microstructure, tests green, 'NOT YET RUN — no natural RTH event'; config/flow_score.yml scoring.enabled:false",Sol review + merge + natural RTH production proof,ThetaData bulk_trade_quote confirmed production path (thetadata.py:1567),research_only; unscored,"#6585 (OA1T implementation, OPEN HOLD-FOR-SOL, BUILT_NOT_PROVEN pending natural RTH proof); #6576 MERGED b0205e58 as plan/records carrier only (OA-1T-MACRO still todo/NOT STARTED)",UPGRADE_EXISTING,
MO-PAID-070,F03-OPTIONS-EXPRESSION,Catalyst-to-options workflow,WS:MARKET-OS (F03 lane); commissioning owner = Options Intelligence C0 (#6604) + WS:ADVANCED-DATA-OPTIONS,SPEC_ONLY,Named only in F03 packet + adoption addendum; zero grep hits for catalyst-picker/exposure-map/alert-setup in engine/scripts/templates,"Entire workflow: catalyst identification, underlying/expiry binding, candidate composition",ThetaData chain/flow available; catalyst/event feed binding absent,research_expression_only (ExpressionCandidate law: zero entry authority),#6604 masterplan names child packets (exact mapping UNVERIFIED — masterplan file unmerged),BUILD_NEW,
MO-PAID-071,F03-OPTIONS-EXPRESSION,Live option chain / chain context,WS:MARKET-OS (F03 lane) — templates/options.html.j2 via build_options_command (OEU M-CMD canonical options surface),PROVEN_LIVE,.github/workflows/daily.yml:3180-3190 (OEU M-CMD build_options_command); templates/options.html.j2:2330 ('Chains are snapshots taken after the close'); production receipt GET mastermind-x.com/options.html 200 (audit 2026-08-28),Live/streaming tick chain (current = EOD snapshot),ThetaData EOD chain per DEC,context_only,#6604,PROVEN_EXISTING,Proven at EOD tier; live-tick chain would be an upgrade
MO-PAID-072,F03-OPTIONS-EXPRESSION,Expected move,WS:MARKET-OS (F03 lane) + WS:ADVANCED-DATA-OPTIONS,PROVEN_LIVE,"implied_move_30d display in templates/options.html.j2:2012,2180,1272 (expected-move display with plain-word explainer); ships on the same live options.html page (production receipt 200, audit 2026-08-28)",Live/intraday expected move (current = EOD tier),ThetaData EOD; producer-module wiring UNVERIFIED (display receipt is live; source-path receipt is not),context_only,#6604,PROVEN_EXISTING,"Producer-path identification is an UNVERIFIED receipt, not a missing capability"
MO-PAID-073,F03-OPTIONS-EXPRESSION,Open-interest concentration,"WS:MARKET-OS (F03 lane) — engine/options_hub.py (oi_movers, hot_contracts) + engine/options_matrix.py (PRISM matrix)",PARTIAL,options_hub.py cross-root oi_movers/hot_contracts; options_matrix.py DISPLAY-ONLY authority_tier=display; OPRA OI shift(1) timing law,Live artifact freshness receipt (sparse tree),ThetaData-sourced per thetadata_store.py,context_only; DNR:KILL-DOI-FAMILY kills predictive delta-OI only (display retained),#6604,PROVEN_EXISTING,
MO-PAID-074,F03-OPTIONS-EXPRESSION,Dealer gamma / delta positioning,"WS:MARKET-OS (F03 lane) — engine/gex_engine.py, gex_model.py, gex_state.py, gex_confirm.py, market_gamma.py, intraday_greeks.py",PARTIAL,Dealer-sign convention documented as modeled/unobservable; intraday_greeks.py: DISPLAY/RESEARCH ONLY; templates/options.html.j2:1272 flip/walls,"Positioning is modeled, not proven fact; framed as such",OI-timing shift(1) discipline; ThetaData,"research_only; DNR:KILL-POSITIONING-FUSION — gex keys are DISPLAY-ONLY/ZERO_SCORE_AUTHORITY outside the Prophet-US conditional-fusion arena; gex_confirm_verdict is a registered C1 F5 confirmer sign only (one of three F5_FLOW_POSITIONING signs), dropped on presence (0.46) per PROPHET_CONDITIONAL_FUSION_MASTERPLAN §18.5",#6604,UPGRADE_EXISTING,Never promote past DNR:KILL-POSITIONING-FUSION scope
MO-PAID-075,F03-OPTIONS-EXPRESSION,Trade-flow interpretation,WS:OPTIONS-ALPHA-INTELLIGENCE-RECOVERY (OA-1T-MACRO: impl #6585; plan #6576 merged records-only) + engine/flow_signals_grade.py,BUILT_NOT_PROVEN,"PR #6585: implemented + tests green, not yet run through natural RTH; scoring.enabled:false","Sol review, merge, natural RTH proof; interpretation layer beyond raw measurement",ThetaData bulk_trade_quote production path,research_only; direction stays soft,"#6585 (OPEN HOLD implementation, BUILT_NOT_PROVEN pending natural RTH proof); #6576 MERGED plan/records-only",UPGRADE_EXISTING,
MO-PAID-076,F03-OPTIONS-EXPRESSION,Structure Builder,WS:MARKET-OS (F03 lane); commissioning owner = Options Intelligence C0 (#6604) + WS:ADVANCED-DATA-OPTIONS,NOT_BUILT,Zero grep hits for structure-builder/payoff/strategy-construction code repo-wide,Entire strategy-construction surface,ThetaData chain available; payoff/scenario engine absent,research_expression_only,#6604 names Structure Builder in target list — do not duplicate commission,BUILD_NEW,
MO-PAID-077,F03-OPTIONS-EXPRESSION,Greeks / P&L / scenario analysis,WS:MARKET-OS (F03 lane) — engine/greeks.py + engine/intraday_greeks.py (raw greeks display only),PARTIAL,templates/options.html.j2:2972 raw greeks row; intraday_greeks.py DISPLAY/RESEARCH ONLY; zero hits for P&L-surface/scenario-matrix computation,"P&L surface, scenario matrix, Greeks drift — all absent",ThetaData per OI-timing law,research_expression_only,#6604 + F03 packet name it as unbuilt target,BUILD_NEW,Raw Greeks display proven; P&L/scenario layer is the build
MO-DELTA-033,F03-OPTIONS-EXPRESSION,Options catalyst workflow modules (six-step),WS:MARKET-OS (F03 lane); commissioning owner = Options Intelligence C0 (#6604) + WS:ADVANCED-DATA-OPTIONS,SPEC_ONLY,F03 packet mission names Catalyst Picker→Exposure Map→Structure Explorer→Related Catalysts→Thesis Builder→Alert Setup; zero implementation hits,All six modules,catalyst/event feed + ThetaData chain/flow,research_expression_only,#6604 C0 masterplan would own commissioning,BUILD_NEW,
MO-DELTA-034,F03-OPTIONS-EXPRESSION,Structure Builder strategies (condor/vertical/calendar/collar + P&L surface/scenario matrix/Greeks drift),WS:MARKET-OS (F03 lane); commissioning owner = Options Intelligence C0 (#6604) + WS:ADVANCED-DATA-OPTIONS,NOT_BUILT,Zero repo hits for iron-condor/vertical/calendar/collar construction; lone 'scenario matrix' hit is unrelated China research,Entire strategy/scenario engine,ThetaData chain pricing available; payoff engine absent,research_expression_only,#6604 (records-only HOLD),BUILD_NEW,
MO-DELTA-035,F03-OPTIONS-EXPRESSION,Real-time catalyst feed linked to tickers and expiries,WS:OPTIONS-ALPHA-INTELLIGENCE-RECOVERY (engine/live_flow.py) + OA-1T-MACRO,BUILT_NOT_PROVEN,engine/live_flow.py + options.signal_episode/v1 on main = production-real substrate (engine/options_signal_campaign.py:42); PR #6585 adds only the measured trade+NBBO evidence block on top; no catalyst-identity/expiry binder ties events to catalysts,Explicit catalyst-linkage layer,ThetaData live poller production path,context_only substrate; research_expression_only for candidate composition,#6585 (OPEN HOLD implementation; closest sibling — does not claim catalyst linkage); #6576 MERGED plan/records-only,UPGRADE_EXISTING,Substrate live-flow real; catalyst-linkage layer = BUILD_NEW on top
MO-PAID-016,F04-ONTOLOGY-TRANSMISSION,Cross-asset transmission / causal graphs,TXI (engine/transmission_chains.py/_context.py/_publish.py) + WS:GMI-THEME-GRAPH (engine/theme_graph/) + Alpha K3,PARTIAL,"TXI operating/context_only (config:2218-2238); GMI building, six authority booleans false; K3-D (causal piece) HOLD-FOR-SOL #6514",Wired consumer path shock/theme→rendered cross-asset causal explanation; K3-D unaccepted,existing TXI/GMI source rights,research_display_only; no calibrated causal certainty,K3-D #6514 (HOLD); GMI #6522 (open); F04 lane,UPGRADE_EXISTING,No fourth graph — compose over existing three substrates
MO-PAID-024,F04-ONTOLOGY-TRANSMISSION,Arbitrage opportunity scanner,WS:MARKET-OS (F04 lane) — Alpha K5 (not started) + Dislocation (engine/dislocation.py) + Market OS,NOT_BUILT,"WS-ALPHA-INTELLIGENCE-INTEGRATION: K5 todo, depends_on [k2,k3], both gates unaccepted (K2-C #6533 merged-not-accepted; K3-D #6514 HOLD)",Entire scanner; K5 not started,n/a (blocked upstream),research_only; competitor direction/confidence/expected-impact/priced% semantics NOT inheritable absent calibrated promotion proof (Sol amendment),K2-C #6533; K3-D #6514; K5 blocked chain,RESEARCH_CONTEXT_ONLY,Authority-tier scanner REJECTED_BY_DESIGN until K5 lawfully promoted
MO-PAID-042,F04-ONTOLOGY-TRANSMISSION,Opportunity Radar,WS:MARKET-OS (F04 lane) — Alpha K5 (blocked) + Live Entry Radar (WS-LIVE-ENTRY-RADAR; frozen program #6599 = main HEAD),PARTIAL,git HEAD 5542999e = LER completion-program freeze (#6599); LER is the existing Radar this row references; K5-derived opportunity fields unbuilt,K5-derived opportunity projection onto LER,none beyond Radar's existing inputs,research_priority_only; competitor direction/confidence/expected-impact/priced% semantics NOT inheritable absent calibrated promotion proof (Sol amendment),LER C0 TERMINAL/ACCEPTED (#6599); K5 blocked,PROJECTION_OVER_EXISTING,"Never a duplicate Radar lifecycle (F04 packet law); NOTE: LER is a backend evaluator, not a rendered surface — templates/entry_radar.html.j2 absent, DSC:LER-W5-PROSPECTIVE-CONSUMER-DISCONNECTED (spool_dir=null)"
MO-PAID-043,F04-ONTOLOGY-TRANSMISSION,Transmission Gap Monitor,TXI + WS:GMI-THEME-GRAPH,PARTIAL,"TXI operating/context_only; GMI W3A done (PR #5718), TRANSMISSION wave todo, superseded by #6522 finish-and-fold sequence (D2C→W3C, unexecuted)",Gap-monitor consumer composing TXI hop coverage vs GMI transmission state,existing TXI/GMI rights,research_display_only; no gate/rank authority,GMI #6522 (open); F04 lane,UPGRADE_EXISTING,New consumer surface over existing substrates; no new graph
MO-PAID-044,F04-ONTOLOGY-TRANSMISSION,Second-Order Screener,WS:MARKET-OS (F04 lane) — TXI/GMI + Alpha K3/K5,NOT_BUILT,Depends on K3-D (HOLD #6514) and K5 (blocked); only TXI/GMI context primitives exist,Entire second-order screener consumer,existing TXI/GMI rights,research_only,K3-D #6514; K5 blocked chain,UPGRADE_EXISTING,Hold until K3-D accepted and K5 unblocked
MO-DELTA-004,F04-ONTOLOGY-TRANSMISSION,Theme Map (shocks → public-company exposure),WS:GMI-THEME-GRAPH (engine/theme_graph/) + TXI,PARTIAL,"PR #6522 body: GMI generation 3,881 nodes / 12,172 edge rows / 2,806 identity rows / 268 Finviz subthemes / 375 THS concepts (belief_time 2026-08-27)",Exposure-mapping consumer surface shock→theme→company,Finviz/THS rights already governing GMI local-theme plane,research_display_only,F04 lane; GMI #6522,PROJECTION_OVER_EXISTING,Alias/projection over existing GMI substrate — not a new store
MO-DELTA-005,F04-ONTOLOGY-TRANSMISSION,Decision Zones (macro catalyst → action/research surface),WS:MARKET-OS (F04 lane — owns the alias-vs-new archaeology),SPEC_ONLY,Delta ledger marks UNRESOLVED_NEW_OR_ALIAS; owner route says 'after archaeology'; archaeology not yet performed (no decision/price-zone owner found),"Owner-identity resolution itself, prior to any build",UNVERIFIED pending identity resolution,research_only; competitor direction/confidence/expected-impact/priced% semantics NOT inheritable absent calibrated promotion proof (Sol amendment),F04 lane (owns archaeology obligation),RESEARCH_CONTEXT_ONLY,F04 owes alias-vs-new-build adjudication before disposition can harden
MO-DELTA-006,F04-ONTOLOGY-TRANSMISSION,Opportunity Map (ranked catalysts: impact/direction/timeframe/confidence/priced%),WS:MARKET-OS (F04 lane) — Alpha K5 (blocked) + Dislocation,NOT_BUILT,K5 todo/blocked; competitor's calibrated fields (direction/confidence/expected-impact/priced%) NOT inheritable absent K5+Eval-OS promotion (Sol amendment),Entire ranked-catalyst map; every calibrated field depends on unstarted K5,n/a (blocked upstream),research_priority_only; authority semantics REJECTED_BY_DESIGN absent calibrated promotion proof,K2-C/K3-D/K5 chain; MO-PAID-042/024 same dependency,PROJECTION_OVER_EXISTING,Permissible now only as plain uncalibrated research-priority list
MO-DELTA-009,F04-ONTOLOGY-TRANSMISSION,ETF as explicit event/exposure asset class,WS:MARKET-OS (F04 lane) + GMI/TXI + canonical ETF/instrument identity owner,PARTIAL,Delta ledger: depth expansion of MO-PAID-016/017 baseline; no dedicated ETF-event module located this pass; exact ETF-identity module UNVERIFIED,Explicit ETF-as-event-asset-class treatment; owner identity needs one more archaeology pass,canonical ETF identity/holdings source unresolved,context_only,F04 lane; baseline MO-PAID-016/017,PROJECTION_OVER_EXISTING,"F04 composition task, not new build"
MO-PAID-017,F05-EVENT-IMPACT,Event-to-asset mapping,WS:MARKET-OS (F05 lane) — Earnings/Event owners (F05 lane) + Alpha K3/K5,PARTIAL,Nightly chronicle event spine active on main (4e4e4fa6a7b7 event spine + state_log + rollups 2026-08-28); F05 handoff: lacks complete consequence-oriented product distribution,Stable consequence/impact projection interface per event family (F05 handoff's own unverified field),owner-native event/source rights,context_only; K3/K5 dependency caps causal/second-order claims,F05 lane (marketontology-f05-event-impact-20260826-fable-001),UPGRADE_EXISTING,Compose over event spine + K1 evidence bridge; no second event ID plane
MO-PAID-018,F05-EVENT-IMPACT,Causal Impact workflow,WS:MARKET-OS (F05 lane) — Event owners + Eval OS + Alpha K3/K5,SPEC_ONLY,F05 method law requires Eval-OS/registered-model law for causal claims — commission language only; no Eval-OS-backed causal-impact consumer found,Entire workflow consumer; blocked on K3-D acceptance,owner-native event rights,research_only; LLMs summarize cited records only,F05 lane; K3-D #6514 HOLD; Eval OS #6582 (merged records-only freeze),UPGRADE_EXISTING,Blocked on K3-D; compose when accepted
MO-PAID-033,F05-EVENT-IMPACT,Today's implications / ranked catalysts,WS:MARKET-OS (F05 lane) — Event owners + Alpha K5 (blocked),NOT_BUILT,K5 todo/blocked; no ranked-implications surface found (UI-layer presence UNVERIFIED — sparse tree),Entire ranked-implications surface,n/a (blocked upstream),research_priority_only; competitor calibrated fields excluded absent promotion,F05 lane; K5 blocked chain,UPGRADE_EXISTING,Sequence behind K2-C/K3-D acceptance
MO-DELTA-001,F05-EVENT-IMPACT,Market Feed (stock-impacting events with ticker impact/direction),WS:MARKET-OS (F05 lane) — canonical event owners + Market OS,PARTIAL,Delta ledger: alias of MO-PAID-017 baseline; nightly chronicle commits (4e4e4fa6/e9646c38) show event spine actively producing 2026-08-28,Market-Feed-branded surface unconfirmed (UI layer UNVERIFIED),owner-native event source rights,context_only,F05 lane; MO-PAID-017 parent row,PROJECTION_OVER_EXISTING,Fold into MO-PAID-017 upgrade — not a distinct build
MO-PAID-019,F09-CAPITAL-MATERIALS,Capital-markets tools / tape,WS:MARKET-OS (F09 lane) — engine/capital_structure/* (19 modules) + engine/special_situations.py + engine/institutional_census/* + Market OS,PARTIAL,engine/capital_structure/ 19 files; special_situations.py SCORED=False display-only,Unified capital-markets tape product/journey,public SEC EDGAR (covered),display-only/context; no alpha/trade authority,F09 lane,UPGRADE_EXISTING,
MO-PAID-029,F09-CAPITAL-MATERIALS,Capital-structure mapping,"WS:MARKET-OS (F09 lane) — FIF/company-facts engines (companyfacts_authenticated_read.py, share_count_truth.py, document_terms.py, registration_lifecycle.py)",PARTIAL,engine/capital_structure/ 19 modules; engine/capital_allocation.py display-only horizon_role=hold_thesis,Cap-table/pro-forma reconciliation product surface,public SEC EDGAR (covered),"display-only, hold_thesis","K1 Evidence Foundation (contract freeze 2026-08-23: PHYSICAL STORE REFUSED, FRESH REVIEW PENDING)",UPGRADE_EXISTING,
MO-PAID-030,F09-CAPITAL-MATERIALS,Sovereign-fund mapping,WS:INSTITUTIONAL-PRODUCT-EXPERIENCE-V2 + WS:MARKET-OS (F09 lane); Data OS establishment is a named dependency,NOT_BUILT,No sovereign-fund module (only sovereign-BOND surfaces + SWF narrative text in one report template); nearest neighbor K2-C #6533/#6547 MERGED but reviewDecision CHANGES_REQUESTED / NOT SOL-ACCEPTED (security:null per DEC:K2C-SECURITY-BINDING-IS-OWNER-NATIVE-CUSIP),"Sovereign-entity identity/master, institutional→sovereign classification, whole journey",SWFs mostly do NOT file 13F; no licensed sovereign-ownership source in repo (UNVERIFIED whether any contract exists),pre-authority,WS:INSTITUTIONAL-PRODUCT-EXPERIENCE-V2; K2-C carrier #6533/#6547,BUILD_NEW,
MO-PAID-040,F09-CAPITAL-MATERIALS,Materials supply-chain decomposition,WS:MARKET-OS (F09 lane) — commodity context family (engine/commodity_supply_context.py + 11 commodity_*.py siblings) + TXI + GMI,PARTIAL,"commodity_supply_context.py (EIA WPSR, display-only LEAF); commodity_inputs.py, commodity_index.py",Cross-layer decomposition (raw→chokepoint→refining→fabrication→distribution→end-market) — only single-commodity physical-balance context exists,EIA public covered for oil; metals/ag/semis supply-chain source UNVERIFIED,"display-only LEAF, never feeds scoring",GMI/TXI masterplans; MO-DELTA-027,UPGRADE_EXISTING,
MO-PAID-041,F09-CAPITAL-MATERIALS,Materials arbitrage engine,WS:MARKET-OS (F09 lane) — materials owners + Dislocation + Eval OS,NOT_BUILT,"No materials-specific arbitrage module (engine/special_arb.py is general special-situations, not physical materials)",Entire physical-vs-financial signal,physical/vessel/commodity-flow data not under contract (see MO-DELTA-028),research_only; F09 do_not_redo: no physical-financial arbitrage signal authority absent prospective validation,F09 lane; MO-DELTA-030,RESEARCH_CONTEXT_ONLY,
MO-PAID-059,F09-CAPITAL-MATERIALS,Capital Need Monitor,WS:MARKET-OS (F09 lane) — capital-markets/company facts + Market OS,NOT_BUILT,No maturity-wall/cash-burn product (grep clean); raw facts exist unassembled in engine/capital_structure/* + engine/stock_fundamentals.py XBRL,"Entire product (maturity walls, cash burn, funding-gap detection)",public EDGAR XBRL (covered),context_only,F09 lane; MO-DELTA-018,BUILD_NEW,
MO-PAID-060,F09-CAPITAL-MATERIALS,Market Windows,WS:MARKET-OS (F09 lane) — capital-markets + market-data owners,NOT_BUILT,No issuance-window module (grep clean),Entire IPO/follow-on/HY/IG window gating product,deal-calendar (upcoming IPO) source not found in repo (UNVERIFIED),research_only,F09 lane; MO-DELTA-019,BUILD_NEW,
MO-PAID-061,F09-CAPITAL-MATERIALS,Transaction Tape,WS:MARKET-OS (F09 lane) — capital-markets source owner + Market OS,NOT_BUILT,scripts/compile_capital_structure_events.py compiles SEC event spine/exhibit metadata only — no bookrunner/coupon/tenor/greenshoe fields (checked directly),Deal-terms + bookrunner tape entirely,LICENSED deal-flow feed (Dealogic/Refinitiv-class) required — no contract found in repo,context_only,F09 lane; MO-DELTA-020,BUILD_NEW,Rights gate is the load-bearing dependency
MO-PAID-062,F09-CAPITAL-MATERIALS,Issuer Workspace,WS:MARKET-OS (F09 lane) — capital-markets + Market OS company workspace,NOT_BUILT,No issuer_workspace module or template (grep clean),Whole workspace UI; covenant-headroom/likely-next-action inference,filing/financial inputs partially covered; covenant text extraction not built,human_research_only,F09 lane; MO-DELTA-021,BUILD_NEW,
MO-PAID-063,F09-CAPITAL-MATERIALS,Valuation Bridge,WS:MARKET-OS (F09 lane) — capital-markets + FIF,NOT_BUILT,No valuation_bridge module (grep clean),Cap-table/ownership/leverage/pro-forma bridge,needs institutional ownership (K2-C not accepted) + capital-structure facts (partial),research_display_only,F09 lane; MO-DELTA-022; K2-C carrier,BUILD_NEW,
MO-PAID-064,F09-CAPITAL-MATERIALS,M&A Workbench,"WS:MARKET-OS (F09 lane) — capital-markets/Special Situations (engine/special_situations.py + special_arb.py + china/intl variants, all SCORED=False) + FIF + Market OS",PARTIAL,Special-situations engines classify M&A/tender/going-private events display-only; no premium-math/financing-path/antitrust/break-fee workbench,"Workbench product surface (premium math, financing path, antitrust, break-fee)",public EDGAR events covered; deal-financing terms need licensed data,research_only,F09 lane; MO-DELTA-023,BUILD_NEW,"Classification engines are context inputs, not the workbench"
MO-PAID-065,F09-CAPITAL-MATERIALS,ECM Workbench,WS:MARKET-OS (F09 lane) — capital-markets/company facts + Market OS,NOT_BUILT,No ECM module (grep clean),Entire pricing-precedent/float/lockup/greenshoe/aftermarket product,IPO/follow-on pricing history — no licensed source found,research_only,F09 lane; MO-DELTA-024,BUILD_NEW,
MO-PAID-066,F09-CAPITAL-MATERIALS,DCM & Credit Workbench,"WS:MARKET-OS (F09 lane) — capital-markets/credit (engine/credit_momentum.py, engine/bonds.py as context engines) + company facts",PARTIAL,credit_momentum.py/bonds.py exist as credit-context engines (authority tier unread this pass); no dcm_workbench module,Coupon/spread/tenor/covenant/use-of-proceeds-vs-peers product,bond-terms coverage extent UNVERIFIED,display-only context (assumed),F09 lane; MO-DELTA-025,BUILD_NEW,
MO-PAID-067,F09-CAPITAL-MATERIALS,Policy Pipeline (capital-markets),WS:MARKET-OS (F09 lane) — engine/policy_calendar.py + engine/foresight_cascade.py (general policy engines; no capital-markets projection),PARTIAL,General policy engines exist; no capital-markets-specific pipeline projection (grep clean),Capital-markets-specific policy projection wiring,public policy calendar data,context_only,F09 lane,PROJECTION_OVER_EXISTING,
MO-PAID-068,F09-CAPITAL-MATERIALS,Precedents & Analogs (capital-markets),WS:MARKET-OS (F09 lane) — capital-markets + Outcome Spine/Eval OS,NOT_BUILT,No capital-markets precedents/analogs module (grep clean; brain_analogues.py and imce_prospective.py are not capital-markets-scoped),Entire precedent/analog navigator for deals,deal-terms history (same licensed-data gap as MO-PAID-061),research_navigation_until_promoted,F09 lane; Outcome Spine/Eval OS,BUILD_NEW,
MO-PAID-069,F09-CAPITAL-MATERIALS,Source Library,WS:MARKET-OS (F09 lane) — K1 Evidence Foundation + canonical evidence/source owners + Market OS,BUILT_NOT_PROVEN,"research/evidence_mesh/K1_EVIDENCE_FOUNDATION_CONTRACT_FREEZE_2026-08-23.md: INTEGRATED AUTHENTICATED-RIDER CANDIDATE, PHYSICAL STORE REFUSED, FRESH REVIEW PENDING; contracts frozen (EvidenceRef/EvidenceBlock/EvidenceRecipe), no runtime started",Capital-markets Source Library UI; K1 not yet a proven live reader,filings/prospectuses public; term sheets/rating actions not confirmed sourced,"evidence_navigation_only, no truth-store authority by design",F09 lane; MO-DELTA-026; K1 program,PROJECTION_OVER_EXISTING,
MO-DELTA-018,F09-CAPITAL-MATERIALS,Capital Need Monitor semantics (maturity walls/cash burn/funding gaps),WS:MARKET-OS (F09 lane) — capital-markets + company financial owners,NOT_BUILT,Same as MO-PAID-059 — depth over absent base,Depth semantics entirely,public EDGAR XBRL,context_only,MO-PAID-059,BUILD_NEW,Fold into MO-PAID-059 build
MO-DELTA-019,F09-CAPITAL-MATERIALS,Market Windows gating conditions,WS:MARKET-OS (F09 lane) — capital-markets + market/rates/credit owners,NOT_BUILT,Same as MO-PAID-060,Depth semantics; base absent,deal-calendar source unconfirmed,research_only,MO-PAID-060,BUILD_NEW,Fold into MO-PAID-060 build
MO-DELTA-020,F09-CAPITAL-MATERIALS,Transaction Tape depth (deal terms + bookrunners),WS:MARKET-OS (F09 lane) — capital-markets source owner + Market OS,NOT_BUILT,compile_capital_structure_events.py has no bookrunner/converts/coupon fields (checked),Deal-terms depth entirely,"licensed deal-flow data required, none under contract",context_only,MO-PAID-061,BUILD_NEW,Fold into MO-PAID-061; rights gate first
MO-DELTA-021,F09-CAPITAL-MATERIALS,Issuer Workspace depth (covenant headroom/likely next action),WS:MARKET-OS (F09 lane) — capital-markets + company facts + evidence owners,PARTIAL,engine/capital_structure/document_terms.py + event_spine.py exist as filing/term primitives; semantic term extraction explicitly deferred (compile script docstring),"Covenant-headroom computation, likely-next-action inference, workspace assembly",covenant text extraction not built,human_research_only,MO-PAID-062,BUILD_NEW,
MO-DELTA-022,F09-CAPITAL-MATERIALS,Valuation Bridge depth (cap table/ownership/leverage/pro-forma),WS:MARKET-OS (F09 lane) — capital-markets + FIF + institutional ownership,NOT_BUILT,Depends on MO-PAID-063 (absent) and K2-C (merged-not-accepted),Entire bridge; blocked transitively on unaccepted K2-C,same as MO-PAID-030/063,research_display_only,MO-PAID-063; K2-C carrier,BUILD_NEW,
MO-DELTA-023,F09-CAPITAL-MATERIALS,M&A depth (premium math/financing path/antitrust/break-fee),WS:MARKET-OS (F09 lane) — capital-markets + special-situations + policy + FIF,PARTIAL,special_situations.py classifies events display-only; no depth math found,Depth math entirely; base workbench absent,deal-financing terms need licensed data,research_only,MO-PAID-064,BUILD_NEW,
MO-DELTA-024,F09-CAPITAL-MATERIALS,ECM depth (pricing precedents/float/lockups/greenshoe),WS:MARKET-OS (F09 lane) — capital-markets + market-data + company facts,NOT_BUILT,Same as MO-PAID-065,Depth entirely; base absent,IPO pricing history not sourced,research_only,MO-PAID-065,BUILD_NEW,
MO-DELTA-025,F09-CAPITAL-MATERIALS,DCM depth (coupon/spread/tenor/covenants/use-of-proceeds vs peers),WS:MARKET-OS (F09 lane) — capital-markets + credit/rates + company facts,PARTIAL,credit_momentum.py/bonds.py inputs exist; no comparison module,Depth comparison layer; base workbench absent,bond-terms coverage extent UNVERIFIED,display-only context (assumed),MO-PAID-066,BUILD_NEW,
MO-DELTA-026,F09-CAPITAL-MATERIALS,Source Library depth (filings/prospectuses/term sheets/rating actions),WS:MARKET-OS (F09 lane) — K1 Evidence Foundation + canonical filing/rating/source owners,BUILT_NOT_PROVEN,K1 contract-freeze doc; rating-action/term-sheet depth ingestion not confirmed wired,Rating-actions + term-sheet ingestion into K1,rating-agency (Moody's/S&P) licensing not confirmed (UNVERIFIED),evidence_navigation_only,MO-PAID-069; K1 program,PROJECTION_OVER_EXISTING,
MO-DELTA-027,F09-CAPITAL-MATERIALS,Material Flow Map (six layers),WS:MARKET-OS (F09 lane) — materials/TXI/GMI + exact source owners,NOT_BUILT,Only single-layer commodity context exists (EIA petroleum balance); no six-layer graph anywhere,Entire Material Flow Map product,cross-commodity/cross-layer physical-flow source not identified (UNVERIFIED),context_only,MO-PAID-040; GMI masterplan,BUILD_NEW,
MO-DELTA-028,F09-CAPITAL-MATERIALS,Material chokepoint monitoring (maritime/refining/semis),WS:MARKET-OS (F09 lane) — materials + trade/logistics/geopolitics owners,NOT_BUILT,No maritime/vessel/shipping-lane/chokepoint module anywhere (grep clean),Entire chokepoint monitoring capability,maritime AIS-class data is licensed/commercial — no contract evidence; ledger marks PENDING_RIGHTS_SOURCE_RECONCILIATION,context_only if built,MO-PAID-040; F02 rows 049/DELTA-031 same rights gap,RESEARCH_CONTEXT_ONLY,Cannot upgrade past this without a named data contract
MO-DELTA-029,F09-CAPITAL-MATERIALS,Material coverage families (energy/metals/ag/semis/industrial),WS:MARKET-OS (F09 lane) — sector/material canonical owners (engine/commodity_*.py family),PARTIAL,Energy (oil) covered at context tier via commodity_supply_context.py; metals/ag/semis coverage of the generic commodity_* family UNVERIFIED,Confirmed coverage matrix across the five families,exchange-traded commodity data unblocked; physical semiconductor supply data likely needs new source (UNVERIFIED),display-only context,MO-PAID-040,BUILD_NEW,Depth expansion of a PARTIAL base
