MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
LITHIUM,World Mine Production and Reserves,Lithium,United States,Reserves,Reserves,metric tons,2025,"4,400,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Argentina,Reserves,Reserves,metric tons,2025,"4,400,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Australia,Reserves,Reserves,metric tons,2025,"8,400,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 5.1 million tons.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Brazil,Reserves,Reserves,metric tons,2025,"540,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Canada,Reserves,Reserves,metric tons,2025,"1,600,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Chile,Reserves,Reserves,metric tons,2025,"9,200,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,China,Reserves,Reserves,metric tons,2025,"4,600,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Mali,Reserves,Reserves,metric tons,2025,"370,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Portugal,Reserves,Reserves,metric tons,2025,"60,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Zimbabwe,Reserves,Reserves,metric tons,2025,"500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Other countries,Reserves,Reserves,metric tons,2025,"2,400,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,World total,Reserves,Reserves: rounded,metric tons,2025,"37,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,United States,Production,Mine production,metric tons,2024,"45,500",Reported.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Australia,Production,Mine production,metric tons,2024,"29,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Brazil,Production,Mine production,metric tons,2024,560,Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Burma,Production,Mine production,metric tons,2024,"27,000",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Canada,Production,Mine production,metric tons,2024,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,China,Production,Mine production,metric tons,2024,"270,000",Estimated. -- Production quota; does not include undocumented production.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Greenland,Production,Mine production,metric tons,2024,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,India,Production,Mine production,metric tons,2024,"2,900",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Madagascar,Production,Mine production,metric tons,2024,"1,400",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Malaysia,Production,Mine production,metric tons,2024,140,Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Nigeria,Production,Mine production,metric tons,2024,"1,500",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Russia,Production,Mine production,metric tons,2024,"2,600",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,South Africa,Production,Mine production,metric tons,2024,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Tanzania,Production,Mine production,metric tons,2024,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Thailand,Production,Mine production,metric tons,2024,"2,100",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Vietnam,Production,Mine production,metric tons,2024,300,Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Other countries,Production,Mine production,metric tons,2024,"1,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,World total,Production,Mine production: rounded,metric tons,2024,"380,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,United States,Production,Mine production,metric tons,2025,"51,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Australia,Production,Mine production,metric tons,2025,"29,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Brazil,Production,Mine production,metric tons,2025,"2,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Burma,Production,Mine production,metric tons,2025,"22,000",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Canada,Production,Mine production,metric tons,2025,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,China,Production,Mine production,metric tons,2025,"270,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Greenland,Production,Mine production,metric tons,2025,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,India,Production,Mine production,metric tons,2025,"2,900",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Madagascar,Production,Mine production,metric tons,2025,"2,700",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Malaysia,Production,Mine production,metric tons,2025,110,Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Nigeria,Production,Mine production,metric tons,2025,"1,500",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Russia,Production,Mine production,metric tons,2025,"2,600",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,South Africa,Production,Mine production,metric tons,2025,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Tanzania,Production,Mine production,metric tons,2025,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Thailand,Production,Mine production,metric tons,2025,"4,800",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Vietnam,Production,Mine production,metric tons,2025,150,Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Other countries,Production,Mine production,metric tons,2025,550,Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,World total,Production,Mine production: rounded,metric tons,2025,"390,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,United States,Reserves,Reserves,metric tons,2025,"1,900,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Australia,Reserves,Reserves,metric tons,2025,"6,300,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 3.3 million tons.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Brazil,Reserves,Reserves,metric tons,2025,"21,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Burma,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Canada,Reserves,Reserves,metric tons,2025,"830,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,China,Reserves,Reserves,metric tons,2025,"44,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Greenland,Reserves,Reserves,metric tons,2025,"1,500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,India,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Madagascar,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
