end,pc1_var,pc2_var,pc3_var,first3_var,effective_dimension_pr,pc1_to_pc2_gap,pc2_to_pc3_gap,pc3_to_pc4_gap,pc1_loading_turnover_vs_prev,next_21d_oos_max_abs_pc_corr,oos_null_median,oos_null_p90,oos_pctile_vs_null
1999-10-28,0.772096,0.145388,0.033179,0.950662,1.6156,5.3106,4.382,1.6918,7e-06,0.5044,0.44,0.63797,0.625
1999-11-30,0.770519,0.146438,0.032953,0.94991,1.6212,5.2617,4.4438,1.6554,8.4e-05,0.6924,0.443,0.62621,0.99
1999-12-30,0.768549,0.14874,0.032989,0.950278,1.6274,5.1671,4.5087,1.6915,8e-06,0.3319,0.4392,0.63031,0.255
2000-01-31,0.76323,0.151455,0.033795,0.948481,1.6468,5.0393,4.4816,1.6536,1.4e-05,0.4653,0.4803,0.64251,0.48
2000-03-01,0.7591,0.150075,0.036172,0.945347,1.6645,5.0582,4.1489,1.7212,2.8e-05,0.1991,0.44795,0.62903,0.07
2000-03-30,0.760524,0.148554,0.036745,0.945822,1.6597,5.1195,4.0429,1.7891,5e-06,0.4155,0.4618,0.6311,0.4
2000-05-01,0.757494,0.14952,0.038833,0.945847,1.6713,5.0662,3.8503,1.921,9.4e-05,0.3742,0.455,0.63425,0.28
2000-05-31,0.743662,0.159836,0.041194,0.944692,1.7212,4.6526,3.8801,2.0027,3.3e-05,0.5245,0.4681,0.62683,0.65
2000-06-29,0.739967,0.161833,0.042651,0.944451,1.7352,4.5724,3.7943,2.0205,3.9e-05,0.515,0.47305,0.63654,0.615
2000-07-31,0.742883,0.161134,0.041413,0.94543,1.7233,4.6103,3.8909,2.0156,4.2e-05,0.1417,0.4633,0.63465,0.01
2000-08-29,0.743767,0.15972,0.041157,0.944643,1.7208,4.6567,3.8808,2.0365,1e-06,0.3449,0.45,0.64022,0.21
2000-09-28,0.737637,0.161538,0.042989,0.942165,1.7457,4.5663,3.7576,2.0293,0.000404,0.3585,0.40855,0.61291,0.365
2000-10-30,0.768002,0.12407,0.04597,0.938042,1.6441,6.1901,2.6989,2.0627,0.000732,0.6393,0.3436,0.52425,0.975
2000-11-29,0.775198,0.116641,0.045919,0.937758,1.6192,6.646,2.5401,2.0051,0.000123,0.4458,0.321,0.51326,0.8
2000-12-29,0.729183,0.166121,0.044887,0.940191,1.7787,4.3895,3.7008,1.9749,0.000775,0.6032,0.34885,0.50726,0.945
2001-01-31,0.724672,0.174511,0.045849,0.945032,1.7907,4.1526,3.8062,2.1851,0.000712,0.6706,0.393,0.57061,0.98
2001-03-02,0.721504,0.174667,0.048625,0.944796,1.8044,4.1307,3.5921,2.2779,0.000181,0.4571,0.4186,0.60858,0.61
2001-04-02,0.72262,0.172842,0.049627,0.945088,1.8009,4.1808,3.4828,2.2823,0.000119,0.486,0.4134,0.62489,0.665
2001-05-02,0.727995,0.172705,0.04813,0.94883,1.7769,4.2153,3.5883,2.3968,0.000296,0.5659,0.4351,0.63721,0.84
2001-06-01,0.723364,0.174087,0.050017,0.947467,1.7962,4.1552,3.4806,2.4585,0.000114,0.6517,0.4514,0.62727,0.925
2001-07-02,0.722562,0.174168,0.050965,0.947695,1.7995,4.1486,3.4174,2.503,1.9e-05,0.486,0.45385,0.63751,0.585
2001-08-01,0.723152,0.174552,0.052505,0.950209,1.7961,4.1429,3.3245,2.9375,4.6e-05,0.4144,0.4708,0.65408,0.315
2001-08-30,0.72375,0.172782,0.053097,0.949628,1.7951,4.1888,3.2541,2.9559,8.1e-05,0.7993,0.4768,0.66802,0.99
2001-10-03,0.7336,0.171591,0.050059,0.95525,1.7526,4.2753,3.4278,3.1009,0.004325,0.9052,0.5327,0.73353,1.0
2001-11-02,0.728027,0.172239,0.054114,0.95438,1.7759,4.2268,3.1829,3.3411,1.4e-05,0.6879,0.54075,0.73023,0.83
2001-12-05,0.750356,0.1571,0.050114,0.95757,1.6931,4.7763,3.1348,3.3383,0.000517,0.7001,0.52315,0.72976,0.865
2002-01-07,0.754444,0.154,0.049498,0.957941,1.6785,4.899,3.1112,3.2855,0.000205,0.5481,0.51495,0.71224,0.595
2002-02-06,0.757213,0.152778,0.048395,0.958386,1.6682,4.9563,3.1569,3.2173,6.9e-05,0.7259,0.50075,0.72559,0.9
2002-03-08,0.764374,0.149123,0.046265,0.959762,1.642,5.1258,3.2233,3.2577,4.1e-05,0.4114,0.52635,0.74326,0.285
2002-04-09,0.764977,0.147468,0.045845,0.95829,1.6409,5.1874,3.2167,3.0896,7e-06,0.642,0.52355,0.71523,0.785
2002-05-08,0.767491,0.146113,0.04486,0.958464,1.6319,5.2527,3.2571,3.0624,3.1e-05,0.7288,0.5402,0.73627,0.89
2002-06-07,0.78069,0.13783,0.041593,0.960113,1.5859,5.6642,3.3138,3.0419,9.2e-05,0.8084,0.5273,0.75483,0.955
2002-07-09,0.789301,0.133023,0.039174,0.961498,1.5563,5.9336,3.3957,2.9973,1.4e-05,0.8238,0.51905,0.77175,0.955
2002-08-07,0.796943,0.126857,0.037732,0.961531,1.5315,6.2822,3.3621,2.7337,0.000141,0.5779,0.49635,0.79541,0.645
2002-09-06,0.798211,0.125712,0.038695,0.962617,1.5272,6.3495,3.2488,2.8157,4.8e-05,0.68,0.4943,0.78166,0.74
2002-10-07,0.800977,0.124625,0.037135,0.962737,1.5179,6.4271,3.356,2.7224,4e-06,0.4192,0.5022,0.77582,0.29
2002-11-06,0.80613,0.1205,0.036933,0.963562,1.5014,6.6899,3.2627,2.7753,2.8e-05,0.9163,0.5137,0.78198,0.99
2002-12-09,0.806417,0.120252,0.037321,0.96399,1.5004,6.7061,3.2221,2.7751,0.00012,0.9108,0.48775,0.77171,0.995
2003-01-09,0.832379,0.103433,0.029755,0.965567,1.419,8.0475,3.4761,2.3771,0.000393,0.7061,0.46255,0.78741,0.805
2003-02-10,0.840384,0.094743,0.028998,0.964125,1.3959,8.8702,3.2672,2.2235,0.000137,0.2027,0.4836,0.8048,0.02
2003-03-12,0.841413,0.094107,0.02892,0.964441,1.3928,8.941,3.254,2.1872,1.7e-05,0.618,0.48475,0.79807,0.65
2003-04-10,0.845253,0.093,0.027777,0.96603,1.3809,9.0888,3.3481,2.109,6e-05,0.5846,0.48195,0.79003,0.645
2003-05-12,0.849205,0.08904,0.026685,0.964931,1.3697,9.5373,3.3367,1.9224,9.9e-05,0.755,0.47595,0.79091,0.85
2003-06-11,0.849865,0.087656,0.02788,0.965401,1.3679,9.6955,3.144,1.9762,1e-05,0.2228,0.4822,0.78356,0.105
2003-07-11,0.850215,0.088011,0.027947,0.966172,1.3667,9.6604,3.1492,1.997,1.6e-05,0.7538,0.46815,0.79134,0.82
2003-08-11,0.852419,0.085866,0.028164,0.966449,1.3604,9.9273,3.0488,1.9947,9e-05,0.6824,0.4615,0.78873,0.755
2003-09-10,0.854612,0.084665,0.028011,0.967288,1.3539,10.094,3.0225,1.9622,7.9e-05,0.7814,0.47815,0.75536,0.94
2003-10-09,0.879295,0.062812,0.024078,0.966185,1.2853,13.9989,2.6087,1.6901,0.002398,0.7249,0.45505,0.68001,0.945
2003-11-10,0.888315,0.056052,0.022908,0.967276,1.2609,15.848,2.4468,1.7033,5e-05,0.6752,0.43755,0.65473,0.915
2003-12-11,0.886349,0.057487,0.023007,0.966843,1.2662,15.4182,2.4987,1.6911,0.000194,0.6126,0.4658,0.64045,0.84
2004-01-13,0.888851,0.054314,0.023426,0.966592,1.2597,16.365,2.3185,1.714,1.5e-05,0.5678,0.46065,0.66325,0.73
2004-02-12,0.890702,0.053194,0.023113,0.967009,1.2547,16.7445,2.3014,1.716,4.5e-05,0.3867,0.4874,0.64951,0.245
2004-03-15,0.892648,0.052402,0.023067,0.968116,1.2494,17.0347,2.2718,1.7886,2.2e-05,0.64,0.48635,0.65046,0.87
2004-04-14,0.898499,0.050287,0.021861,0.970647,1.2337,17.8676,2.3003,1.7462,3.6e-05,0.7311,0.4938,0.6799,0.94
2004-05-13,0.897871,0.051328,0.022216,0.971414,1.2353,17.4928,2.3104,1.8444,3.1e-05,0.5907,0.4882,0.63037,0.79
2004-06-15,0.896139,0.051251,0.023844,0.971234,1.2399,17.4852,2.1494,2.01,1.5e-05,0.7129,0.51895,0.63738,0.965
2004-07-15,0.888324,0.053498,0.026503,0.968325,1.2611,16.6047,2.0186,2.0931,1.2e-05,0.2521,0.53275,0.6703,0.035
2004-08-13,0.885743,0.055302,0.02718,0.968225,1.268,16.0166,2.0346,2.0956,4.6e-05,0.5128,0.54545,0.68194,0.4
2004-09-14,0.887713,0.053013,0.027452,0.968178,1.2628,16.7451,1.9312,2.0995,3e-06,0.3984,0.53795,0.69862,0.24
2004-10-14,0.887967,0.053026,0.027494,0.968487,1.2621,16.7458,1.9287,2.1348,1.1e-05,0.422,0.5435,0.69999,0.285
2004-11-15,0.888639,0.054058,0.026312,0.969008,1.2602,16.4388,2.0545,2.2508,2.5e-05,0.4624,0.52235,0.71271,0.365
2004-12-15,0.886265,0.054648,0.027309,0.968223,1.2667,16.2176,2.0011,2.2862,2.8e-05,0.3806,0.5316,0.68117,0.22
2005-01-14,0.878331,0.058375,0.030028,0.966734,1.2886,15.0464,1.944,2.3806,1.5e-05,0.2806,0.53435,0.69597,0.08
2005-02-15,0.873541,0.062302,0.031188,0.967031,1.3017,14.0211,1.9976,2.521,1e-06,0.6178,0.5387,0.70253,0.785
2005-03-17,0.87108,0.064721,0.031634,0.967435,1.3085,13.459,2.0459,2.6082,3.7e-05,0.2084,0.545,0.71393,0.025
2005-04-18,0.866555,0.066386,0.033504,0.966444,1.3215,13.0533,1.9814,2.6538,8e-06,0.4058,0.5455,0.71091,0.24
2005-05-17,0.86376,0.067523,0.035043,0.966327,1.3295,12.792,1.9268,2.779,5e-06,0.4302,0.53525,0.70504,0.31
2005-06-16,0.864133,0.066793,0.03458,0.965506,1.3286,12.9375,1.9315,2.6755,1.8e-05,0.3934,0.52045,0.68755,0.24
2005-07-18,0.865239,0.06439,0.035253,0.964882,1.3257,13.4374,1.8265,2.7073,3e-06,0.6047,0.5157,0.70527,0.77
2005-08-16,0.861783,0.065299,0.037829,0.964911,1.3357,13.1975,1.7262,2.9096,8e-05,0.5467,0.5043,0.70467,0.61
2005-09-15,0.85192,0.070434,0.04067,0.963023,1.3648,12.0953,1.7319,2.9101,0.0002,0.542,0.5033,0.69568,0.605
2005-10-17,0.839742,0.073024,0.047475,0.960241,1.4022,11.4995,1.5382,2.92,0.000165,0.3377,0.49945,0.67917,0.2
2005-11-16,0.835891,0.075268,0.048306,0.959465,1.4141,11.1055,1.5582,2.8784,6.4e-05,0.5032,0.4907,0.66136,0.535
2005-12-16,0.826784,0.080317,0.04997,0.957072,1.443,10.294,1.6073,2.7678,8.6e-05,0.2682,0.48155,0.66281,0.135
2006-01-19,0.819044,0.084605,0.052122,0.955772,1.4679,9.6808,1.6232,2.7542,5.2e-05,0.5823,0.4473,0.6778,0.805
2006-02-17,0.812203,0.088212,0.053836,0.95425,1.4905,9.2074,1.6385,2.7423,4.5e-05,0.263,0.4212,0.66053,0.155
2006-03-21,0.810297,0.089949,0.053731,0.953977,1.4966,9.0084,1.6741,2.6712,3.4e-05,0.1914,0.41655,0.68562,0.065
2006-04-20,0.803523,0.094094,0.054984,0.952602,1.5194,8.5396,1.7113,2.6866,0.000173,0.3695,0.39965,0.6309,0.43
2006-05-19,0.799245,0.095734,0.056659,0.951638,1.5342,8.3486,1.6896,2.7196,0.000261,0.6906,0.3839,0.58109,0.95
2006-06-20,0.794001,0.098842,0.058082,0.950925,1.5522,8.0331,1.7018,2.7087,9.2e-05,0.6698,0.3628,0.56997,0.98
2006-07-20,0.799665,0.098176,0.057735,0.955575,1.5313,8.1452,1.7005,2.8925,0.000101,0.6012,0.3561,0.5819,0.92
2006-08-18,0.791087,0.102879,0.059165,0.953131,1.5611,7.6895,1.7388,2.7919,0.000124,0.4054,0.37975,0.59811,0.58
2006-09-19,0.788078,0.103574,0.060359,0.95201,1.572,7.6088,1.716,2.7454,1.2e-05,0.4203,0.3709,0.60227,0.605
2006-10-19,0.789105,0.102469,0.060165,0.95174,1.5686,7.7009,1.7031,2.692,6.6e-05,0.5922,0.3787,0.60891,0.875
2006-11-17,0.795644,0.09868,0.058681,0.953004,1.5458,8.0629,1.6816,2.6557,1.5e-05,0.5329,0.37505,0.59132,0.8
2006-12-19,0.796806,0.096908,0.05926,0.952974,1.542,8.2223,1.6353,2.6844,8.3e-05,0.5381,0.39215,0.64111,0.78
2007-01-22,0.802392,0.093589,0.057887,0.953868,1.523,8.5736,1.6167,2.6532,1.1e-05,0.6232,0.40675,0.64182,0.885
2007-02-21,0.810276,0.088554,0.055191,0.954021,1.4968,9.15,1.6045,2.5353,4e-06,0.6379,0.4155,0.61078,0.925
2007-03-22,0.821501,0.082848,0.051326,0.955676,1.4599,9.9157,1.6141,2.4347,0.000287,0.6222,0.41185,0.61902,0.9
2007-04-20,0.823111,0.082192,0.050129,0.955432,1.4548,10.0145,1.6396,2.4106,1.2e-05,0.5535,0.4165,0.65298,0.775
2007-05-21,0.824648,0.08315,0.047728,0.955526,1.4496,9.9175,1.7422,2.2777,4.6e-05,0.53,0.415,0.6425,0.705
2007-06-20,0.821124,0.087581,0.048425,0.95713,1.4602,9.3755,1.8086,2.3982,2.5e-05,0.5013,0.431,0.64768,0.675
2007-07-20,0.820297,0.092406,0.046008,0.958711,1.4618,8.8771,2.0085,2.3065,0.000168,0.621,0.4255,0.62525,0.88
2007-08-20,0.733115,0.179552,0.04631,0.958977,1.7467,4.083,3.8771,1.9471,0.00915,0.6141,0.5446,0.76739,0.72
2007-09-19,0.650931,0.261502,0.048757,0.96119,2.0195,2.4892,5.3634,1.9369,0.015315,0.2233,0.72495,0.90199,0.02
2007-10-19,0.651689,0.26603,0.046434,0.964153,2.0072,2.4497,5.7292,2.0075,6.9e-05,0.4969,0.71215,0.8931,0.16
2007-11-20,0.663229,0.257664,0.044462,0.965355,1.9654,2.574,5.7951,1.9667,0.002301,0.4673,0.734,0.91738,0.1
2007-12-20,0.677367,0.24863,0.041704,0.967701,1.9125,2.7244,5.9617,1.9443,0.000715,0.6127,0.7131,0.9013,0.34
2008-01-23,0.693017,0.239442,0.038514,0.970973,1.8536,2.8943,6.217,1.9612,0.002382,0.3383,0.7222,0.92206,0.14
2008-02-22,0.701942,0.23208,0.037514,0.971536,1.8235,3.0246,6.1866,1.9018,0.000281,0.4076,0.67555,0.91636,0.165
2008-03-25,0.718589,0.21986,0.035073,0.973522,1.7658,3.2684,6.2687,1.8688,3.3e-05,0.4947,0.6756,0.92079,0.23
2008-04-23,0.72125,0.21695,0.034985,0.973185,1.7579,3.3245,6.2013,1.8474,5.5e-05,0.8187,0.65855,0.91895,0.705
2008-05-22,0.72141,0.216572,0.034963,0.972946,1.7577,3.331,6.1942,1.8416,0.000157,0.655,0.61635,0.91739,0.55
2008-06-23,0.725588,0.209573,0.03654,0.971701,1.7478,3.4622,5.7354,1.8384,0.000271,0.4127,0.65455,0.90642,0.215
2008-07-23,0.72593,0.207974,0.036882,0.970786,1.7482,3.4905,5.6389,1.8241,3e-05,0.5109,0.6452,0.90337,0.365
2008-08-21,0.725433,0.208542,0.036516,0.970492,1.7498,3.4786,5.711,1.8074,7.4e-05,0.6696,0.63665,0.9028,0.52
2008-09-22,0.732105,0.203518,0.034094,0.969716,1.7271,3.5973,5.9694,1.661,0.004201,0.2399,0.6621,0.9279,0.065
2008-10-22,0.714588,0.218423,0.035573,0.968584,1.7856,3.2716,6.1402,1.8509,4.6e-05,0.7561,0.62855,0.92497,0.7
2008-11-21,0.704967,0.220445,0.037048,0.96246,1.8263,3.1979,5.9502,1.5676,8.2e-05,0.8821,0.5955,0.9078,0.85
2008-12-23,0.700275,0.220191,0.037817,0.958283,1.8483,3.1803,5.8225,1.4567,0.000334,0.9311,0.56775,0.89601,0.965
2009-01-26,0.695689,0.220864,0.039096,0.955649,1.8687,3.1498,5.6493,1.4233,5.4e-05,0.9643,0.5847,0.90311,1.0
2009-02-25,0.692768,0.221396,0.041332,0.955497,1.8815,3.1291,5.3566,1.5136,0.000421,0.9631,0.57595,0.90672,1.0
2009-03-26,0.688932,0.222054,0.042534,0.95352,1.8991,3.1025,5.2206,1.5879,0.000493,0.9553,0.552,0.92698,0.975
2009-04-27,0.68817,0.222724,0.042729,0.953623,1.9018,3.0898,5.2125,1.6096,5.4e-05,0.9358,0.5642,0.93445,0.91
2009-05-27,0.68673,0.222671,0.044101,0.953502,1.9087,3.0841,5.0492,1.67,6.3e-05,0.9315,0.56315,0.94032,0.86
2009-06-25,0.686892,0.220957,0.045834,0.953683,1.9101,3.1087,4.8208,1.7468,0.000263,0.9717,0.57415,0.93881,0.985
2009-07-27,0.687202,0.219574,0.04681,0.953586,1.9104,3.1297,4.6907,1.7892,3.2e-05,0.9806,0.58515,0.94108,1.0
2009-08-25,0.693387,0.213265,0.047813,0.954465,1.8894,3.2513,4.4604,1.9532,0.000853,0.9645,0.5972,0.95248,0.92
2009-09-24,0.713994,0.193664,0.048556,0.956215,1.8174,3.6868,3.9885,2.2431,0.000943,0.904,0.6617,0.95879,0.725
2009-10-26,0.716031,0.19117,0.049137,0.956337,1.8108,3.7455,3.8906,2.3089,4.3e-05,0.9168,0.71685,0.95911,0.76
2009-11-25,0.716709,0.189321,0.049971,0.956001,1.8096,3.7857,3.7886,2.3554,0.000293,0.8105,0.76475,0.95389,0.54
2009-12-28,0.71365,0.19107,0.050222,0.954941,1.8217,3.735,3.8045,2.3287,2.5e-05,0.827,0.80325,0.95487,0.53
2010-01-28,0.717204,0.182923,0.052925,0.953052,1.8139,3.9208,3.4562,2.3949,0.000813,0.8985,0.77335,0.94319,0.735
2010-03-01,0.714629,0.184504,0.052931,0.952064,1.8241,3.8732,3.4857,2.3631,7.5e-05,0.9052,0.7964,0.94132,0.775
2010-03-30,0.711473,0.182908,0.054661,0.949042,1.8404,3.8898,3.3462,2.3738,0.000969,0.925,0.7997,0.92147,0.9
2010-04-28,0.710416,0.183623,0.054396,0.948435,1.8446,3.8689,3.3757,2.3467,6.7e-05,0.8416,0.80495,0.9274,0.625
2010-05-27,0.711072,0.183933,0.053588,0.948594,1.8414,3.8659,3.4323,2.3686,8.7e-05,0.8682,0.8059,0.92121,0.7
2010-06-28,0.709588,0.187954,0.050776,0.948318,1.8445,3.7753,3.7016,2.2451,0.000386,0.8993,0.80495,0.91446,0.84
2010-07-28,0.709322,0.188956,0.050172,0.94845,1.8448,3.7539,3.7661,2.2563,7.8e-05,0.9341,0.8006,0.90643,0.98
2010-08-26,0.707797,0.190275,0.050186,0.948257,1.8504,3.7199,3.7914,2.2773,9.2e-05,0.9798,0.8056,0.92027,1.0
2010-09-27,0.770282,0.12156,0.055815,0.947657,1.6343,6.3366,2.1779,2.795,0.012041,0.7704,0.66115,0.82663,0.82
2010-10-27,0.852875,0.068485,0.034982,0.956342,1.363,12.4534,1.9577,2.4943,0.002816,0.7055,0.4015,0.61859,0.955
2010-11-29,0.874051,0.068346,0.020003,0.9624,1.2999,12.7887,3.4167,1.6393,0.000108,0.5609,0.4164,0.63346,0.815
2010-12-29,0.885124,0.063865,0.019653,0.968641,1.2689,13.8594,3.2497,1.97,0.00013,0.3583,0.4465,0.64822,0.315
2011-01-28,0.891912,0.06024,0.018266,0.970417,1.2506,14.8061,3.2979,2.0571,9e-06,0.4369,0.4367,0.6168,0.5
2011-03-01,0.88899,0.062307,0.018797,0.970094,1.2583,14.268,3.3147,2.052,4.9e-05,0.6181,0.44725,0.6279,0.89
2011-03-30,0.889648,0.066247,0.017193,0.973088,1.2558,13.4293,3.8532,2.0278,9.9e-05,0.3578,0.44285,0.61421,0.3
2011-04-29,0.887106,0.06888,0.017524,0.973509,1.2624,12.879,3.9307,2.1887,2e-06,0.2281,0.4643,0.62897,0.075
2011-05-31,0.887486,0.068777,0.017019,0.973282,1.2614,12.9038,4.0412,2.0921,5.6e-05,0.4327,0.43465,0.62052,0.495
2011-06-29,0.894091,0.059369,0.018281,0.971741,1.2447,15.0598,3.2477,2.1692,0.000147,0.4568,0.4484,0.62687,0.53
2011-07-29,0.892309,0.060531,0.019194,0.972033,1.2494,14.7414,3.1537,2.2256,2.9e-05,0.7565,0.4508,0.61257,0.995
2011-08-29,0.886899,0.0651,0.019975,0.971974,1.2636,13.6237,3.259,2.18,0.000338,0.7719,0.4791,0.63598,1.0
2011-09-28,0.879049,0.073571,0.020122,0.972742,1.2842,11.9483,3.6562,2.2868,0.000166,0.8595,0.52575,0.65799,1.0
2011-10-28,0.877333,0.075905,0.019831,0.973069,1.2886,11.5583,3.8275,2.3088,0.000171,0.7968,0.53925,0.72186,0.985
2011-11-30,0.87558,0.078301,0.019537,0.973418,1.2932,11.1822,4.0079,2.3142,8.4e-05,0.7476,0.56275,0.75407,0.895
2011-12-30,0.875486,0.079038,0.019164,0.973688,1.2933,11.0768,4.1242,2.3162,0.000174,0.6311,0.56675,0.76595,0.595
2012-02-01,0.877041,0.077717,0.019016,0.973774,1.2891,11.2851,4.0869,2.3591,2.9e-05,0.6921,0.5803,0.76115,0.73
2012-03-02,0.876696,0.078079,0.018541,0.973316,1.29,11.2283,4.2112,2.2651,6.5e-05,0.328,0.60545,0.77118,0.17
2012-04-02,0.879244,0.076337,0.01834,0.97392,1.2831,11.5179,4.1624,2.2935,2.1e-05,0.3924,0.58275,0.75433,0.29
2012-05-01,0.879511,0.076052,0.018302,0.973864,1.2824,11.5646,4.1554,2.2236,4.3e-05,0.6824,0.56665,0.78174,0.685
2012-05-31,0.876236,0.080297,0.016638,0.973171,1.2909,10.9125,4.8262,1.95,0.0001,0.6649,0.53425,0.75451,0.675
2012-06-29,0.87396,0.082446,0.016661,0.973068,1.297,10.6003,4.9484,1.9967,8.5e-05,0.7048,0.58185,0.76467,0.785
2012-07-31,0.873694,0.082839,0.016581,0.973114,1.2976,10.5469,4.996,1.9793,8e-06,0.5153,0.5986,0.75043,0.365
2012-08-29,0.874861,0.08192,0.016113,0.972894,1.2945,10.6794,5.0842,1.8997,9e-06,0.499,0.63025,0.75685,0.31
2012-09-28,0.869326,0.085413,0.017057,0.971797,1.3098,10.1779,5.0076,1.9135,3e-06,0.4443,0.61615,0.75513,0.245
2012-10-31,0.8707,0.084882,0.016622,0.972203,1.3059,10.2578,5.1067,1.8759,3e-06,0.2756,0.63495,0.76118,0.09
2012-12-03,0.873045,0.082562,0.015615,0.971222,1.2996,10.5745,5.2873,1.6724,6.3e-05,0.6102,0.6049,0.75602,0.505
2013-01-03,0.866832,0.084661,0.015961,0.967453,1.3174,10.2389,5.3044,1.4763,0.000431,0.2984,0.57885,0.74793,0.145
2013-02-04,0.866178,0.084669,0.016176,0.967024,1.3194,10.2301,5.2341,1.4719,8.1e-05,0.4591,0.53815,0.73282,0.37
2013-03-06,0.869886,0.080528,0.016104,0.966518,1.3094,10.8022,5.0004,1.477,0.000162,0.3527,0.49135,0.7022,0.235
2013-04-05,0.873992,0.075272,0.016183,0.965447,1.2986,11.6112,4.6512,1.4446,0.00046,0.5805,0.45035,0.63316,0.84
2013-05-06,0.881574,0.069128,0.015318,0.966021,1.2781,12.7527,4.5128,1.3922,9.1e-05,0.324,0.43165,0.6107,0.255
2013-06-05,0.886262,0.065778,0.014973,0.967012,1.2654,13.4735,4.3932,1.3928,1.4e-05,0.696,0.42115,0.57406,0.945
2013-07-05,0.890183,0.063508,0.01418,0.967871,1.2549,14.0168,4.4789,1.3513,2.8e-05,0.718,0.41755,0.56118,0.98
2013-08-05,0.895615,0.058801,0.013753,0.968168,1.2407,15.2314,4.2755,1.3884,9.4e-05,0.55,0.412,0.60396,0.845
2013-09-04,0.891901,0.060798,0.013326,0.966024,1.2506,14.6699,4.5625,1.2778,6.2e-05,0.8007,0.4266,0.61917,0.995
2013-10-03,0.891724,0.05873,0.014525,0.96498,1.2514,15.1834,4.0433,1.3284,0.000839,0.4426,0.4785,0.63494,0.455
2013-11-04,0.883184,0.059901,0.017556,0.960642,1.2751,14.7441,3.4119,1.3199,0.000173,0.3192,0.4658,0.65432,0.16
2013-12-05,0.881828,0.059636,0.018402,0.959865,1.279,14.7869,3.2408,1.3298,0.000123,0.4049,0.4603,0.65081,0.405
2014-01-07,0.879073,0.060632,0.018887,0.958591,1.2867,14.4986,3.2103,1.321,7.8e-05,0.7184,0.44865,0.6542,0.985
2014-02-06,0.880224,0.060509,0.018351,0.959083,1.2834,14.5471,3.2974,1.286,0.000126,0.6072,0.49285,0.67464,0.765
2014-03-10,0.879365,0.060878,0.018202,0.958445,1.2858,14.4448,3.3445,1.2321,7.5e-05,0.6622,0.51685,0.67487,0.855
2014-04-08,0.871473,0.068484,0.018337,0.958294,1.3074,12.7251,3.7349,1.2255,0.000125,0.3356,0.53375,0.69044,0.16
2014-05-08,0.865748,0.0731,0.018706,0.957554,1.3234,11.8434,3.9078,1.2278,3e-06,0.2443,0.5349,0.69265,0.055
2014-06-09,0.868141,0.071449,0.018427,0.958017,1.3166,12.1505,3.8774,1.2365,4.7e-05,0.5599,0.5173,0.67575,0.595
2014-07-09,0.866852,0.071282,0.018992,0.957126,1.3205,12.1608,3.7532,1.2497,8.7e-05,0.4359,0.50005,0.69136,0.39
2014-08-07,0.865789,0.07212,0.019095,0.957004,1.3235,12.0048,3.7769,1.2271,6.2e-05,0.5811,0.4894,0.68284,0.72
2014-09-08,0.861794,0.074902,0.019394,0.95609,1.3349,11.5056,3.8621,1.2,2e-05,0.3308,0.48225,0.68911,0.185
2014-10-07,0.862301,0.074649,0.019154,0.956104,1.3334,11.5513,3.8973,1.1971,6.9e-05,0.691,0.4905,0.695,0.895
2014-11-06,0.861256,0.076475,0.018927,0.956659,1.3362,11.2619,4.0405,1.2043,0.000181,0.4783,0.47625,0.714,0.515
2014-12-09,0.86048,0.077664,0.018925,0.957069,1.3383,11.0795,4.1037,1.2055,5.7e-05,0.5451,0.4618,0.74021,0.69
2015-01-09,0.864314,0.076365,0.018393,0.959072,1.327,11.3183,4.1517,1.2868,4.1e-05,0.744,0.4456,0.73714,0.915
2015-02-10,0.867891,0.075384,0.017737,0.961012,1.3165,11.513,4.2501,1.3287,0.000114,0.6595,0.4539,0.74716,0.82
2015-03-12,0.871413,0.074414,0.017326,0.963154,1.3063,11.7103,4.2949,1.3772,6.7e-05,0.731,0.4636,0.72299,0.905
2015-04-10,0.872709,0.07371,0.017472,0.963891,1.3027,11.8397,4.2186,1.415,8e-05,0.4283,0.4691,0.67261,0.38
2015-05-11,0.872049,0.073986,0.017753,0.963788,1.3046,11.7867,4.1675,1.4328,5e-06,0.5229,0.4637,0.64711,0.655
2015-06-10,0.871747,0.075388,0.017254,0.96439,1.3051,11.5635,4.3693,1.4261,1.4e-05,0.725,0.46145,0.61364,0.995
2015-07-10,0.870706,0.076509,0.016858,0.964073,1.308,11.3804,4.5385,1.3735,0.000136,0.3057,0.46085,0.59433,0.14
2015-08-10,0.864885,0.079995,0.017704,0.962584,1.3244,10.8117,4.5185,1.3784,2.6e-05,0.8196,0.44375,0.57715,1.0
2015-09-09,0.861375,0.082055,0.018447,0.961877,1.3345,10.4975,4.4481,1.4272,9.3e-05,0.6659,0.42615,0.57987,0.99
2015-10-08,0.859614,0.082014,0.020113,0.961741,1.3398,10.4814,4.0776,1.5746,0.000167,0.4066,0.4414,0.6141,0.385
2015-11-09,0.861055,0.082314,0.018958,0.962327,1.3354,10.4606,4.3419,1.557,5e-05,0.3271,0.46375,0.62181,0.15
2015-12-10,0.853761,0.082199,0.0237,0.95966,1.3576,10.3866,3.4683,1.8441,1.5e-05,0.2752,0.4412,0.60416,0.095
2016-01-12,0.85556,0.07774,0.024433,0.957734,1.3531,11.0053,3.1817,1.7587,3.5e-05,0.4342,0.4122,0.59951,0.545
