observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2017-03-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-03-01,0,0.3300522563,-0.0208028811,4.434607179e-11,0.07142857143,0,0,42,33,0.7857142857,2.38,2.98,-0.02,-0.02,-0.02,-0.04,12.5,2.754064428e-05,4.567644117e-08,-0.006544018722,-0.004126756956,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-03-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-03-01,0,0.8618166869,-0.01986260994,2.217303589e-11,0.09523809524,0,0,42,33,0.7857142857,2.42,3.02,0.04,0.04,0.01,0,11.53,1.038559721e-05,-1.715504707e-05,-0.0009348742182,0.005992065218,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-03-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-03-01,0,0.3744801044,-0.0210237936,1.108651795e-11,0.07142857143,0,0,42,33,0.7857142857,2.39,2.99,-0.03,-0.03,-0.01,-0.01,11.42,1.014507964e-05,-2.405175696e-07,0.005204827907,0.001405820278,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-03-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-03-01,0,0.5078860547,-0.01718512495,5.543258974e-12,0.07142857143,0,0,42,33,0.7857142857,2.42,3.03,0.03,0.04,0.04,0.05,11.54,9.388355711e-06,-7.567239292e-07,0.0007166063779,-0.005646748088,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-03-31,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-03-01,0,0.222746727,-0.01597047081,2.771629487e-12,0.07142857143,0,0,42,33,0.7857142857,2.4,3.02,-0.02,-0.01,-0.02,0,12.37,1.149935431e-05,2.110998602e-06,-0.00613453797,-0.01807290176,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-03-01,0,-0.7154822466,-0.02225610518,1.385814743e-12,0.09523809524,0,0,42,33,0.7857142857,2.35,2.98,-0.05,-0.04,-0.04,-0.01,12.38,1.233278875e-05,8.334344421e-07,-0.002500585978,-0.006408760373,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-03-01,0,-0.6406133164,-0.02768150361,6.929073717e-13,0.119047619,0,0,42,33,0.7857142857,2.36,2.99,0.01,0.01,-0.06,-0.04,11.79,3.954113377e-06,-8.378675377e-06,-0.008569816441,-0.003276154635,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-03-01,0,-1.197141299,-0.05053185607,3.464536858e-13,0.1666666667,0,0,42,33,0.7857142857,2.34,2.98,-0.02,-0.01,-0.06,-0.04,12.89,5.151594657e-06,1.19748128e-06,0.002363585654,-0.0006151729994,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-04-06,1,-1.528068928,-0.03723398319,1.732268429e-13,0.1904761905,0,0,42,33,0.7857142857,2.34,2.99,0,0.01,-0.01,0.01,12.39,4.602209139e-06,-5.493855183e-07,0.003668325233,-0.003658183288,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-04-06,1,-1.657620562,-0.0402529358,8.661342146e-14,0.1666666667,0,0,42,33,0.7857142857,2.38,3,0.04,0.01,0.02,0.01,12.87,4.033715014e-06,-5.684941242e-07,-0.004558287909,-0.0159498995,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-04-06,1,-1.602895938,-0.04590981537,4.330671073e-14,0.1904761905,0,0,42,33,0.7857142857,2.37,2.99,-0.01,-0.01,0.03,0.01,14.05,3.707747986e-06,-3.259670284e-07,-0.000966212239,-0.01274709262,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-11,0,-1.423813,-0.04492507515,2.165335537e-14,0.1904761905,0,0,42,33,0.7857142857,2.32,2.93,-0.05,-0.06,-0.02,-0.06,15.07,3.783454049e-06,7.57060627e-08,-0.01130140855,-0.008598363475,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-11,0,-1.434673751,-0.06322794232,0.0119047619,0.1904761905,0.02380952381,0,42,33,0.7857142857,2.28,2.92,-0.04,-0.01,-0.1,-0.08,15.77,5.576765361e-06,1.793311312e-06,-0.001618656979,0.007512454934,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-04-13,1,-1.66282786,-0.06958347928,0.02976190476,0.2619047619,0.04761904762,0,42,33,0.7857142857,2.24,2.89,-0.04,-0.03,-0.13,-0.1,15.96,6.598120852e-06,1.021355491e-06,0.003079292943,0.01651698569,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2017-04-13,1,-1.556634474,-0.05775278297,0.02678571429,0.2142857143,0.02380952381,0,42,33,0.7857142857,2.26,2.92,0.02,0.03,-0.06,-0.01,14.66,2.805839384e-05,2.146027298e-05,0.003773428997,0.02474023706,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-1.041794533,-0.05775278297,0.01339285714,0.2380952381,0,0,42,33,0.7857142857,2.18,2.84,-0.08,-0.08,-0.1,-0.08,14.42,2.850862019e-05,4.502263496e-07,0.00838188814,0.02099229368,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-0.1720454004,-0.03826329487,0.03050595238,0.1904761905,0.04761904762,0,42,33,0.7857142857,2.21,2.87,0.03,0.03,-0.03,-0.02,14.93,2.856340117e-05,5.478098092e-08,0.01288882133,0.01852634482,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.084284284,-0.01905895542,0.01525297619,0.1904761905,0,0,42,33,0.7857142857,2.24,2.89,0.03,0.02,-0.02,-0.03,14.15,3.855263769e-05,9.989236525e-06,0.0001484817387,0.01884360264,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.174008499,-0.02489403253,0.007626488095,0.1904761905,0,0,42,33,0.7857142857,2.24,2.89,0,0,0.06,0.05,14.63,3.020576173e-05,-8.346875958e-06,0.007076591318,0.008863852851,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.440308897,-0.002378981009,0.003813244048,0.1666666667,0,0,42,33,0.7857142857,2.28,2.93,0.04,0.04,0.07,0.06,10.84,3.697595292e-05,6.77019118e-06,0.009988423397,0.02134290198,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,2.064764216,0,0.001906622024,0.1428571429,0,0,42,33,0.7857142857,2.35,2.99,0.07,0.06,0.11,0.1,10.76,3.102980324e-05,-5.946149679e-06,-0.001332835111,-0.001051121378,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.681853435,-0.01129299074,0.01285807292,0.1666666667,0.02380952381,0,42,33,0.7857142857,2.32,2.97,-0.03,-0.02,0.08,0.08,10.85,2.844540948e-05,-2.584393758e-06,0.0148207171,0.01716808009,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.282439277,0,0.006429036458,0.1666666667,0,0,42,33,0.7857142857,2.3,2.96,-0.02,-0.01,0.02,0.03,10.36,2.555110439e-05,-2.894305091e-06,-0.01230417263,-0.01340263229,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-04-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.45906875,-0.03508774082,0.01511928013,0.2142857143,0.02380952381,0,42,33,0.7857142857,2.29,2.96,-0.01,0,-0.06,-0.03,10.82,2.331380205e-05,-2.237302342e-06,0.01193981398,0.002572996778,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.8175211785,-0.01822137079,0.01946440197,0.1666666667,0.02380952381,0,42,33,0.7857142857,2.33,3,0.04,0.04,0.01,0.03,10.11,7.588332935e-06,-1.572546911e-05,-0.008282189483,-0.005573364633,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-1.034402005,-0.02919382098,0.0454464867,0.1666666667,0.07142857143,0.02380952381,42,33,0.7857142857,2.29,2.97,-0.04,-0.03,-0.01,0.01,10.59,2.43383254e-06,-5.154500395e-06,-0.001722853352,0.004916417893,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-0.636449345,-0.03996499792,0.05843752906,0.1904761905,0.07142857143,0.04761904762,42,33,0.7857142857,2.33,2.97,0.04,0,0.04,0.01,10.68,2.679446959e-06,2.456144197e-07,0.00334309227,0.005610394994,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-0.9821019949,-0.0268362392,0.05302828834,0.1666666667,0.04761904762,0.02380952381,42,33,0.7857142857,2.36,3,0.03,0.03,0.03,0,10.46,2.800654561e-06,1.212076013e-07,0.001109029292,0.005474347746,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.1324398554,-0.02657930994,0.05032366798,0.1666666667,0.04761904762,0.02380952381,42,33,0.7857142857,2.36,2.99,0,-0.01,0.07,0.02,10.57,3.122453853e-06,3.217992928e-07,-0.005476734995,0.006804021965,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-0.9727052107,-0.0350877193,0.0489713578,0.1666666667,0.04761904762,0.02380952381,42,33,0.7857142857,2.39,3.02,0.03,0.03,0.06,0.05,9.77,3.029464749e-06,-9.298910396e-08,0.01062161468,0.01871213341,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.9670133689,-0.02588100767,0.04829520271,0.1666666667,0.04761904762,0.02380952381,42,33,0.7857142857,2.42,3.04,0.03,0.02,0.06,0.04,9.96,3.528043917e-06,4.985791678e-07,0.007613863957,0.008735365958,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,2.099993554,-0.01300682894,0.03605236326,0.1428571429,0.02380952381,0,42,33,0.7857142857,2.41,3.03,-0.01,-0.01,0.05,0.04,10.21,2.838573617e-06,-6.894703007e-07,0.002441680251,0.00848478562,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.437727355,-0.01856146787,0.02993094353,0.1428571429,0.02380952381,0,42,33,0.7857142857,2.39,3.03,-0.02,0,0,0.01,10.6,4.48162038e-06,1.643046764e-06,0.0001086197126,0.02030175446,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.209671185,-0.02376598206,0.03877499558,0.1428571429,0.04761904762,0,42,33,0.7857142857,2.33,2.98,-0.06,-0.05,-0.09,-0.06,10.4,1.851538097e-06,-2.630082284e-06,0.007494031149,-0.007223392148,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,2.098448444,-0.01329108112,0.03129225969,0.119047619,0.02380952381,0,42,33,0.7857142857,2.34,3,0.01,0.02,-0.07,-0.03,10.42,8.019465035e-06,6.167926938e-06,0.009509599398,-0.0100015482,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.938946917,-0.006840812364,0.01564612985,0.119047619,0,0,42,33,0.7857142857,2.33,2.99,-0.01,-0.01,-0.06,-0.04,10.65,8.017872008e-06,-1.593027087e-09,-0.03138867309,-0.01861945422,33,33,0.7857142857,0.7857142857,1,0,0,0
2017-05-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-0.7093472887,-0.06535202458,0.03163258873,0.1666666667,0.04761904762,0,42,33,0.7857142857,2.22,2.91,-0.11,-0.08,-0.11,-0.07,15.59,5.927715697e-05,5.125928496e-05,0.007893175491,0.02260690677,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-0.4464037943,-0.04709015794,0.03962581818,0.1666666667,0.04761904762,0,42,33,0.7857142857,2.23,2.9,0.01,-0.01,-0.11,-0.1,14.66,6.839821195e-05,9.121054977e-06,-0.0001170334354,0.00935370339,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-0.3544238389,-0.04007121145,0.0436224329,0.1428571429,0.04761904762,0,42,33,0.7857142857,2.23,2.9,0,0,-0.1,-0.09,12.04,8.067660698e-05,1.227839503e-05,0.009668126353,0.009245988782,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.08270965006,-0.02020214826,0.03371597835,0.119047619,0.02380952381,0,42,33,0.7857142857,2.25,2.91,0.02,0.01,0.03,0,10.93,7.962989072e-05,-1.046716261e-06,-0.004354670133,-0.0004814869865,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,-0.7782783164,-0.02227349503,0.02876275108,0.119047619,0.02380952381,0,42,33,0.7857142857,2.29,2.95,0.04,0.04,0.06,0.05,10.72,8.081326634e-05,1.183375616e-06,0.005209142547,0.006221741293,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.145199045,-0.01125528863,0.02628613745,0.1428571429,0.02380952381,0,42,33,0.7857142857,2.26,2.92,-0.03,-0.03,0.03,0.02,10.02,2.68032037e-06,-7.813294597e-05,0.0006256587426,0.009151203129,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.7932450569,-0.008576280369,0.03695259253,0.119047619,0.04761904762,0,42,33,0.7857142857,2.25,2.92,-0.01,0,0,0.01,9.99,2.769815259e-06,8.949488909e-08,0.006301925532,0.009481635105,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,1.011322276,-0.007826264188,0.04228582008,0.09523809524,0.04761904762,0,42,33,0.7857142857,2.25,2.92,0,0,-0.04,-0.03,9.81,3.740439676e-06,9.70624417e-07,0.001551474078,0.001564979814,33,33,0.7857142857,0.7857142857,0,0,0,0
2017-05-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2017-04-18,0,0.206870049,-0.009400191193,0.04495243385,0.119047619,0.04761904762,0,42,33,0.7857142857,2.21,2.88,-0.04,-0.04,-0.05,-0.04,10.38,4.07407107e-06,3.336313941e-07,-0.002603074913,0.001609550898,33,33,0.7857142857,0.7857142857,0,0,0,0
