signal_date,entry_date,wti_return_21d,real_10y_change_21d_pp,spy_above_200d,horizon_sessions,asset,forward_return,forward_excess_spy
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,63,SPY,0.10027153352962337,0.0
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,63,XLV,0.03640913915287891,-0.06386239437674446
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,63,XLK,0.16693168222698462,0.06666014869736125
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,63,XLE,-0.051241606069260426,-0.1515131395988838
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,63,XLF,0.11217717523990567,0.0119056417102823
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,63,XLP,0.02675522105379735,-0.07351631247582602
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,21,SPY,-0.0035875496704714793,0.0
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,21,XLV,-0.012707929734490642,-0.009120380064019162
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,21,XLK,-0.0073625000000000496,-0.0037749503295285702
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,21,XLE,-0.0487356885342094,-0.04514813886373792
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,21,XLF,-0.01202786246452181,-0.00844031279405033
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,21,XLP,0.021390874355344147,0.024978424025815626
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,63,SPY,0.07453555471138373,0.0
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,63,XLV,0.011138033311071105,-0.06339752140031263
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,63,XLK,0.13771541916167673,0.063179864450293
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,63,XLE,-0.07963754182279903,-0.15417309653418276
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,63,XLF,0.0005784018393784063,-0.07395715287200533
2024-04-04,2024-04-05,0.10441157881430918,0.15999999999999992,True,63,XLP,0.047266390929548985,-0.02726916378183475
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,21,SPY,0.037788795767433436,0.0
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,21,XLV,0.03082127765568421,-0.006967518111749227
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,21,XLK,0.038122858948798743,0.0003340631813653072
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,21,XLE,-0.013407321743363343,-0.05119611751079678
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,21,XLF,0.07763331555085706,0.039844519783423626
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,21,XLP,0.05335446582866443,0.015565670061230996
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,63,SPY,-0.06991571568076871,0.0
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,63,XLV,-0.016852966655571677,0.05306274902519703
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,63,XLK,-0.11731194278529189,-0.04739622710452318
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,63,XLE,-0.11592845324970769,-0.04601273756893898
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,63,XLF,-0.007107443679308489,0.06280827200146022
2025-01-10,2025-01-13,0.12556445739257094,0.4099999999999999,True,63,XLP,0.07431517460076642,0.14423089028153513
2026-05-15,2026-05-18,0.12989840348330906,0.17000000000000015,True,21,SPY,0.0005496593054297172,0.0
2026-05-15,2026-05-18,0.12989840348330906,0.17000000000000015,True,21,XLV,0.02970249131247993,0.02915283200705021
2026-05-15,2026-05-18,0.12989840348330906,0.17000000000000015,True,21,XLK,0.06434227714585039,0.06379261784042067
2026-05-15,2026-05-18,0.12989840348330906,0.17000000000000015,True,21,XLE,-0.1040186304317875,-0.10456828973721721
2026-05-15,2026-05-18,0.12989840348330906,0.17000000000000015,True,21,XLF,0.040999662988391306,0.04045000368296159
2026-05-15,2026-05-18,0.12989840348330906,0.17000000000000015,True,21,XLP,-0.03255673085335087,-0.033106390158780585
