i	first	last	n_obs	digest	resultsCount	o	h	l	c	v	n_trades	vw	t	delta_fields
85	2026-08-20T14:56:08Z	2026-08-20T14:56:08Z	1	30e82efc8818ebe78b57d827d0266fcfc1ba397369a4de954b1adb8c8c305236	1	765.96	767.75	765.36	766.9	8936358.154009	158699	766.6706	1787198400000	c:766.71->766.9,v:8895401.386425->8936358.154009,n:157511->158699,vw:766.6698->766.6706
86	2026-08-20T14:57:08Z	2026-08-20T14:57:08Z	1	df7646eb2456f6705b4daf36af8696b8abaa1e40bb39cc5a8af9cb2697f5d2b1	1	765.96	767.75	765.36	766.68	8987983.709802	160068	766.6706	1787198400000	c:766.9->766.68,v:8936358.154009->8987983.709802,n:158699->160068
87	2026-08-20T14:58:08Z	2026-08-20T14:58:08Z	1	95744b1e944ca150f652c90f6767ec7f88f3b0e6d8aaa91b2a375d0b26daf561	1	765.96	767.75	765.36	766.81	9084271.720675	162030	766.6707	1787198400000	c:766.68->766.81,v:8987983.709802->9084271.720675,n:160068->162030,vw:766.6706->766.6707
88	2026-08-20T14:59:09Z	2026-08-20T14:59:09Z	1	139177ca697be79f471a6ea96605d1f79c8fb40223f78988b1eb3d28f1b9e447	1	765.96	767.75	765.36	766.85	9123988.759878	163125	766.6709	1787198400000	c:766.81->766.85,v:9084271.720675->9123988.759878,n:162030->163125,vw:766.6707->766.6709
89	2026-08-20T15:00:09Z	2026-08-20T15:00:09Z	1	b9f0671e94fa2a6929718d712adc3dafe98ad42f579274321f45322b988b81c4	1	765.96	767.75	765.36	767.17	9163230.641378	164358	766.6727	1787198400000	c:766.85->767.17,v:9123988.759878->9163230.641378,n:163125->164358,vw:766.6709->766.6727
90	2026-08-20T15:01:11Z	2026-08-20T15:01:11Z	1	9c72ad4c02695e7ab0f11fae48fff24d7e2865fc0530820c4364970ef2402ef9	1	765.96	767.75	765.36	767.275	9522787.905178	165859	766.6832	1787198400000	c:767.17->767.275,v:9163230.641378->9522787.905178,n:164358->165859,vw:766.6727->766.6832
91	2026-08-20T15:02:11Z	2026-08-20T15:02:11Z	1	131dd7849f77f9f7940ca28c4c8599bba8278b4f6bb7b219fce3c6a5747ec1b6	1	765.96	768.03	765.36	767.98	9718112.5489	169115	766.7036	1787198400000	h:767.75->768.03,c:767.275->767.98,v:9522787.905178->9718112.5489,n:165859->169115,vw:766.6832->766.7036
92	2026-08-20T15:03:11Z	2026-08-20T15:03:11Z	1	6a5b9bd7c6318f3482e5781535b71149cb092e6d89bb954bc10b18012e008d89	1	765.96	768.13	765.36	767.77	9866858.749433	171543	766.7221	1787198400000	h:768.03->768.13,c:767.98->767.77,v:9718112.5489->9866858.749433,n:169115->171543,vw:766.7036->766.7221
93	2026-08-20T15:04:12Z	2026-08-20T15:04:12Z	1	b32d092eff470cf3deacc25c8868bc8f7b08bedca71f805571d7fe533ec40b6a	1	765.96	768.15	765.36	768.09	9990288.44493	173672	766.7349	1787198400000	h:768.13->768.15,c:767.77->768.09,v:9866858.749433->9990288.44493,n:171543->173672,vw:766.7221->766.7349
94	2026-08-20T15:05:12Z	2026-08-20T15:05:12Z	1	49763a3fe3c331982e77f34ed9c75cb054b1c3ae606f9b0ca71b695e2b5f54ec	1	765.96	768.15	765.36	767.855	10066157.966225	175150	766.7445	1787198400000	c:768.09->767.855,v:9990288.44493->10066157.966225,n:173672->175150,vw:766.7349->766.7445
95	2026-08-20T15:06:12Z	2026-08-20T15:06:12Z	1	0b40d6918ea1e3e59cdc461223872b59116132a7d75e9d740a690a9cfaeac3a9	1	765.96	768.15	765.36	767.22	10227845.136294	178004	766.7572	1787198400000	c:767.855->767.22,v:10066157.966225->10227845.136294,n:175150->178004,vw:766.7445->766.7572
96	2026-08-20T15:07:13Z	2026-08-20T15:07:13Z	1	3e79786fca4984c6fcd4bab9011cc23bb26fa94cfdf31fc9666b3b31cae2d4e2	1	765.96	768.15	765.36	767.11	10345236.72915	179913	766.762	1787198400000	c:767.22->767.11,v:10227845.136294->10345236.72915,n:178004->179913,vw:766.7572->766.762
97	2026-08-20T15:08:13Z	2026-08-20T15:08:13Z	1	0837c2afeab60953728cb9731efc21067b099bee709ea2db8c0036bcf8e1fdc7	1	765.96	768.15	765.36	767.02	10571927.600548	181718	766.7904	1787198400000	c:767.11->767.02,v:10345236.72915->10571927.600548,n:179913->181718,vw:766.762->766.7904
98	2026-08-20T15:09:13Z	2026-08-20T15:09:13Z	1	bd60c915b02a9abb37152406ec975f49d79da526564681075493edd8bce3b6cc	1	765.96	768.15	765.36	766.58	10704323.176049	184117	766.79	1787198400000	c:767.02->766.58,v:10571927.600548->10704323.176049,n:181718->184117,vw:766.7904->766.79
99	2026-08-20T15:10:14Z	2026-08-20T15:10:14Z	1	0f1477ce5af44247198a22b48b6c479d00ad4ff24b6d6a94e8b50910fb3776c7	1	765.96	768.15	765.36	766.5	10782019.44132	185792	766.7881	1787198400000	c:766.58->766.5,v:10704323.176049->10782019.44132,n:184117->185792,vw:766.79->766.7881
100	2026-08-20T15:11:15Z	2026-08-20T15:11:15Z	1	682ef6680a0a353a6269e385454b0039f54ce47fc3cf22ae434ce2e36c1f1b8f	1	765.96	768.15	765.36	766.31	10870677.772673	187412	766.7854	1787198400000	c:766.5->766.31,v:10782019.44132->10870677.772673,n:185792->187412,vw:766.7881->766.7854
101	2026-08-20T15:12:15Z	2026-08-20T15:12:15Z	1	ca9caa7c460f06fda12ee4a68a876536d8870494fa80f81618a3fed1bbf4eb59	1	765.96	768.15	765.36	766.32	11117927.954304	189487	766.8031	1787198400000	c:766.31->766.32,v:10870677.772673->11117927.954304,n:187412->189487,vw:766.7854->766.8031
102	2026-08-20T15:13:16Z	2026-08-20T15:13:16Z	1	2fd7a9c6ac86eb75f70a120e7c96d3fe8d041370522bf49789bdc9238ab2b91c	1	765.96	768.15	765.36	766.505	11199552.307796	191103	766.7996	1787198400000	c:766.32->766.505,v:11117927.954304->11199552.307796,n:189487->191103,vw:766.8031->766.7996
103	2026-08-20T15:14:16Z	2026-08-20T15:14:16Z	1	89322296326d79355f433f822fc4b8eea0967f219e30275f07eb1d9c323bad8c	1	765.96	768.15	765.36	766.91	11345953.493121	193741	766.7978	1787198400000	c:766.505->766.91,v:11199552.307796->11345953.493121,n:191103->193741,vw:766.7996->766.7978
104	2026-08-20T15:15:16Z	2026-08-20T15:15:16Z	1	6409822fe7008c4fc41430dc688f7aadb858b91f7aa978958a0ed2af351ab137	1	765.96	768.15	765.36	766.7499	11433514.539185	195740	766.7979	1787198400000	c:766.91->766.7499,v:11345953.493121->11433514.539185,n:193741->195740,vw:766.7978->766.7979
105	2026-08-20T15:16:16Z	2026-08-20T15:16:16Z	1	ecde12cd87e10098ca7706473f7909f13ca80b4f13ab97a5c3d120ac40e46716	1	765.96	768.15	765.36	766.66	11500813.998085	197210	766.797	1787198400000	c:766.7499->766.66,v:11433514.539185->11500813.998085,n:195740->197210,vw:766.7979->766.797
106	2026-08-20T15:17:17Z	2026-08-20T15:17:17Z	1	1d395c63997150b3889f111db883b151d80cf650b39fdc06335cd003722659fc	1	765.96	768.15	765.36	766.62	11556552.097761	198605	766.7957	1787198400000	c:766.66->766.62,v:11500813.998085->11556552.097761,n:197210->198605,vw:766.797->766.7957
107	2026-08-20T15:18:17Z	2026-08-20T15:18:17Z	1	5a86051b8a7037b9eb28ebbebc32743749a464bb006bba43742d3ceba5946cc6	1	765.96	768.15	765.36	766.73	11636148.657226	200196	766.7949	1787198400000	c:766.62->766.73,v:11556552.097761->11636148.657226,n:198605->200196,vw:766.7957->766.7949
108	2026-08-20T15:19:17Z	2026-08-20T15:19:17Z	1	f898ca252351de6b96fb9a68e0d182357416367bd89e1089bf7f0469318718ac	1	765.96	768.15	765.36	766.96	11711751.636677	201795	766.7951	1787198400000	c:766.73->766.96,v:11636148.657226->11711751.636677,n:200196->201795,vw:766.7949->766.7951
109	2026-08-20T15:20:18Z	2026-08-20T15:20:18Z	1	34ccd0c167d2b02ce1a992327053a2b1141581022b56443f8c6da6fc68da799b	1	765.96	768.15	765.36	766.74	11780441.115402	203341	766.796	1787198400000	c:766.96->766.74,v:11711751.636677->11780441.115402,n:201795->203341,vw:766.7951->766.796
110	2026-08-20T15:21:19Z	2026-08-20T15:21:19Z	1	f56a7386cfca883507f0b4ad59e86074e053ca77ba0c1d5e2fc6fd943bf69240	1	765.96	768.15	765.36	766.48	11846166.47401	205024	766.795	1787198400000	c:766.74->766.48,v:11780441.115402->11846166.47401,n:203341->205024,vw:766.796->766.795
111	2026-08-20T15:22:20Z	2026-08-20T15:22:20Z	1	1c365c26080b277eb4cded1e854af9662416d0c763f3be52fbe5cfa5f632e97c	1	765.96	768.15	765.36	766.26	11907244.667358	206541	766.7929	1787198400000	c:766.48->766.26,v:11846166.47401->11907244.667358,n:205024->206541,vw:766.795->766.7929
112	2026-08-20T15:23:20Z	2026-08-20T15:23:20Z	1	11fcaacb951108148491b332c46be07848ae2be591930fec303389db2ef6f049	1	765.96	768.15	765.36	766.15	11976635.371268	208175	766.7896	1787198400000	c:766.26->766.15,v:11907244.667358->11976635.371268,n:206541->208175,vw:766.7929->766.7896
113	2026-08-20T15:24:20Z	2026-08-20T15:24:20Z	1	1ef5518d5d3eda58c5aabe25b6a72e3b4e590107257444cd90589b54095d8219	1	765.96	768.15	765.36	766.06	12058900.8179	209858	766.785	1787198400000	c:766.15->766.06,v:11976635.371268->12058900.8179,n:208175->209858,vw:766.7896->766.785
114	2026-08-20T15:25:21Z	2026-08-20T15:25:21Z	1	1a54c1ea05b14535196ee3ff51a09a3c1e0c1583c03931da2acee80634fd58ac	1	765.96	768.15	765.36	766.26	12337434.874007	212378	766.7991	1787198400000	c:766.06->766.26,v:12058900.8179->12337434.874007,n:209858->212378,vw:766.785->766.7991
115	2026-08-20T15:26:22Z	2026-08-20T15:26:22Z	1	70694559d661b11a460777ae32552c3e48faa2f826d7a190faa4dae8752abc22	1	765.96	768.15	765.36	766.14	12416017.642753	214064	766.7948	1787198400000	c:766.26->766.14,v:12337434.874007->12416017.642753,n:212378->214064,vw:766.7991->766.7948
116	2026-08-20T15:27:22Z	2026-08-20T15:27:22Z	1	7603edf6c09858e26a84fda2f7b628a103513efb508f80203cf3503125106d95	1	765.96	768.15	765.36	766.26	12481381.7517	215601	766.7918	1787198400000	c:766.14->766.26,v:12416017.642753->12481381.7517,n:214064->215601,vw:766.7948->766.7918
117	2026-08-20T15:28:23Z	2026-08-20T15:28:23Z	1	c12dbddca082ae68cda34bce7474a69d66ecfc04ed0b9926d1602fba98f109b1	1	765.96	768.15	765.36	766.5	12542578.321848	217099	766.79	1787198400000	c:766.26->766.5,v:12481381.7517->12542578.321848,n:215601->217099,vw:766.7918->766.79
118	2026-08-20T15:29:23Z	2026-08-20T15:29:23Z	1	8759bacb52b33a6cb3419a6776c302043c01c1fbd2ac672b525b017e92948164	1	765.96	768.15	765.36	766.5	12648195.868026	219141	766.7882	1787198400000	v:12542578.321848->12648195.868026,n:217099->219141,vw:766.79->766.7882
119	2026-08-20T15:30:23Z	2026-08-20T15:30:23Z	1	0cafb3895308d87bfec51a41a1eba6c90bda4499eed8801bce8a7c3ddafd3bb1	1	765.96	768.15	765.36	766.73	12699416.843925	220452	766.7877	1787198400000	c:766.5->766.73,v:12648195.868026->12699416.843925,n:219141->220452,vw:766.7882->766.7877
120	2026-08-20T15:31:25Z	2026-08-20T15:31:25Z	1	cffd8be621d5a2036434d0c2e6a125366090cf9666299586b6ace3e3474e8b77	1	765.96	768.15	765.36	766.76	12742880.926978	221762	766.7875	1787198400000	c:766.73->766.76,v:12699416.843925->12742880.926978,n:220452->221762,vw:766.7877->766.7875
121	2026-08-20T15:32:25Z	2026-08-20T15:32:25Z	1	f7838f9785754d7291488674dcd5a6578186529a88454fba84b25f29f9650af9	1	765.96	768.15	765.36	766.51	12788903.130293	223035	766.7867	1787198400000	c:766.76->766.51,v:12742880.926978->12788903.130293,n:221762->223035,vw:766.7875->766.7867
122	2026-08-20T15:33:25Z	2026-08-20T15:33:25Z	1	389c1c91ed6b4496d2872654ece7539638cb6420559b8a9680ac6c01a95266ad	1	765.96	768.15	765.36	766.53	12824362.45165	224177	766.7857	1787198400000	c:766.51->766.53,v:12788903.130293->12824362.45165,n:223035->224177,vw:766.7867->766.7857
123	2026-08-20T15:34:26Z	2026-08-20T15:34:26Z	1	0a4aeb15fafdabbe51afcf6cb9246683748636f0ade25d543aa0b4534fb9f00c	1	765.96	768.15	765.36	766.01	12886205.338654	225665	766.7828	1787198400000	c:766.53->766.01,v:12824362.45165->12886205.338654,n:224177->225665,vw:766.7857->766.7828
124	2026-08-20T15:35:26Z	2026-08-20T15:35:26Z	1	aa1374568d119dc1550cd37fb8278ac44f7fa0c587ff22c1458941d06eae019f	1	765.96	768.15	765.36	765.99	12959132.924343	227401	766.7782	1787198400000	c:766.01->765.99,v:12886205.338654->12959132.924343,n:225665->227401,vw:766.7828->766.7782
125	2026-08-20T15:36:26Z	2026-08-20T15:36:26Z	1	86a6a9d15eb16cd695294d5cd65bb300398c39be1224ac06241e4defc24e7393	1	765.96	768.15	765.36	765.73	13144349.326596	228819	766.7946	1787198400000	c:765.99->765.73,v:12959132.924343->13144349.326596,n:227401->228819,vw:766.7782->766.7946
126	2026-08-20T15:37:27Z	2026-08-20T15:37:27Z	1	51b437807e880d3b5480341377db717c7ad23e1677c43074e072d940432191e6	1	765.96	768.15	765.36	765.84	13332546.580054	230180	766.8099	1787198400000	c:765.73->765.84,v:13144349.326596->13332546.580054,n:228819->230180,vw:766.7946->766.8099
127	2026-08-20T15:38:27Z	2026-08-20T15:38:27Z	1	f4c3b0cd7a3563a469f73b96f57954b1ad975509f1f35a17fa33625e21f9477f	1	765.96	768.15	765.36	765.91	13415047.230045	231718	766.8046	1787198400000	c:765.84->765.91,v:13332546.580054->13415047.230045,n:230180->231718,vw:766.8099->766.8046
128	2026-08-20T15:39:27Z	2026-08-20T15:39:27Z	1	dbf0a9c4024bb88524559e0d9ad530f667116013f59f85a4844542e184f40505	1	765.96	768.15	765.36	765.615	13486774.272004	233284	766.7992	1787198400000	c:765.91->765.615,v:13415047.230045->13486774.272004,n:231718->233284,vw:766.8046->766.7992
129	2026-08-20T15:40:28Z	2026-08-20T15:40:28Z	1	7098100f51c31fbbd2f78b24c765c27231b9707276cda3121dbecfbdd767f6eb	1	765.96	768.15	765.36	765.56	13543579.469955	234679	766.7941	1787198400000	c:765.615->765.56,v:13486774.272004->13543579.469955,n:233284->234679,vw:766.7992->766.7941
130	2026-08-20T15:41:29Z	2026-08-20T15:41:29Z	1	3c431bbcd03098bd1388c238173db7ac914ed52d9723763ee285fcbd233b7c7d	1	765.96	768.15	765.36	765.56	13611189.748528	236218	766.788	1787198400000	v:13543579.469955->13611189.748528,n:234679->236218,vw:766.7941->766.788
131	2026-08-20T15:42:30Z	2026-08-20T15:42:30Z	1	1842aff0be200c4db061eb38e7c536ea608855426dbcaac9960c198adafe6ae7	1	765.96	768.15	765.36	765.62	13666545.125837	237383	766.7831	1787198400000	c:765.56->765.62,v:13611189.748528->13666545.125837,n:236218->237383,vw:766.788->766.7831
132	2026-08-20T15:43:30Z	2026-08-20T15:43:30Z	1	add396930dc3d8e56f66ec4fac96c95353f9494bbcd33a124b572923c32be8bd	1	765.96	768.15	765.36	765.69	13717700.351375	238574	766.779	1787198400000	c:765.62->765.69,v:13666545.125837->13717700.351375,n:237383->238574,vw:766.7831->766.779
133	2026-08-20T15:44:30Z	2026-08-20T15:44:30Z	1	d11d539514854de8f69da35abe471b062ddad4dbf1e5f1b5eecd8ae933c23b97	1	765.96	768.15	765.36	765.49	13784867.425799	240045	766.7728	1787198400000	c:765.69->765.49,v:13717700.351375->13784867.425799,n:238574->240045,vw:766.779->766.7728
134	2026-08-20T15:45:31Z	2026-08-20T15:45:31Z	1	a5a037b6765eee47f1e13fc192ca774f17173dcc3e45ea8b4decc93396596734	1	765.96	768.15	765.31	765.34	13849262.832684	241494	766.7667	1787198400000	l:765.36->765.31,c:765.49->765.34,v:13784867.425799->13849262.832684,n:240045->241494,vw:766.7728->766.7667
135	2026-08-20T15:46:31Z	2026-08-20T15:46:31Z	1	20474fdf5656d52d563809677280c5ea7d6efd4a3225f7edff09de1f0bd4bdcc	1	765.96	768.15	765.31	765.42	13898155.351429	242764	766.7619	1787198400000	c:765.34->765.42,v:13849262.832684->13898155.351429,n:241494->242764,vw:766.7667->766.7619
136	2026-08-20T15:47:31Z	2026-08-20T15:47:31Z	1	e4d1177e3bd8d1715148bafc7e46c848c9d461dbd4858765ecc98f1d6b4cd50c	1	765.96	768.15	765.23	765.34	13955527.344615	244275	766.756	1787198400000	l:765.31->765.23,c:765.42->765.34,v:13898155.351429->13955527.344615,n:242764->244275,vw:766.7619->766.756
137	2026-08-20T15:48:32Z	2026-08-20T15:48:32Z	1	e408118864fc38ef0ea5489143570663ce9c344b5cb62507b1e2a90a7923f79e	1	765.96	768.15	765.23	765.6005	14026068.180817	245701	766.7496	1787198400000	c:765.34->765.6005,v:13955527.344615->14026068.180817,n:244275->245701,vw:766.756->766.7496
138	2026-08-20T15:49:32Z	2026-08-20T15:49:32Z	1	56ed355666998680c3226968cdfbb81575a508e627d6823c2de5895da2d2ece4	1	765.96	768.15	765.23	765.67	14133107.801748	247435	766.7411	1787198400000	c:765.6005->765.67,v:14026068.180817->14133107.801748,n:245701->247435,vw:766.7496->766.7411
139	2026-08-20T15:50:32Z	2026-08-20T15:50:32Z	1	d2646189c8975b6180df45f05ba15e3f59525745e8cc20344f7b30c111393d8a	1	765.96	768.15	765.23	765.495	14186821.096775	248765	766.7367	1787198400000	c:765.67->765.495,v:14133107.801748->14186821.096775,n:247435->248765,vw:766.7411->766.7367
140	2026-08-20T15:51:34Z	2026-08-20T15:51:34Z	1	0cebc8b3fd87b1217b78eb6cc828c4f8f49adc1bb90acf9b8f4fbe9584debd7f	1	765.96	768.15	765.23	765.56	14244440.304041	250189	766.732	1787198400000	c:765.495->765.56,v:14186821.096775->14244440.304041,n:248765->250189,vw:766.7367->766.732
141	2026-08-20T15:52:34Z	2026-08-20T15:52:34Z	1	adf0d5c7b0d38da1b9617021980cf80d36e93ba7632b7a25a95a1b4975aa4c79	1	765.96	768.15	765.23	765.94	14376011.582886	252390	766.7222	1787198400000	c:765.56->765.94,v:14244440.304041->14376011.582886,n:250189->252390,vw:766.732->766.7222
142	2026-08-20T15:53:34Z	2026-08-20T15:53:34Z	1	2b9700829769ba3e6739c0ecc157cc786d43d29123e88a2e5d3a067e5aa71c87	1	765.96	768.15	765.23	765.775	14443754.588198	253797	766.7185	1787198400000	c:765.94->765.775,v:14376011.582886->14443754.588198,n:252390->253797,vw:766.7222->766.7185
143	2026-08-20T15:54:35Z	2026-08-20T15:54:35Z	1	9a145acd540a5fe9a787641e54f2f52b7bef787643654fb2566e2a90cbe962f1	1	765.96	768.15	765.23	765.74	14504741.948861	255249	766.7145	1787198400000	c:765.775->765.74,v:14443754.588198->14504741.948861,n:253797->255249,vw:766.7185->766.7145
144	2026-08-20T15:55:35Z	2026-08-20T15:55:35Z	1	654666858ae4736cf7883325c75e99f34d3280b0689228838e82d845e5444bf6	1	765.96	768.15	765.23	765.87	14570654.65994	256593	766.7104	1787198400000	c:765.74->765.87,v:14504741.948861->14570654.65994,n:255249->256593,vw:766.7145->766.7104
145	2026-08-20T15:56:35Z	2026-08-20T15:56:35Z	1	1f1818e417e25de51237146cc4758805f5c26f3acab92e77f66fa2c721811bdf	1	765.96	768.15	765.23	765.94	14633075.518961	257972	766.7067	1787198400000	c:765.87->765.94,v:14570654.65994->14633075.518961,n:256593->257972,vw:766.7104->766.7067
146	2026-08-20T15:57:36Z	2026-08-20T15:57:36Z	1	c4c5534dea5ce9d1068587e2d0e58cb443ef8ef46406f8567cb22f520472fa7b	1	765.96	768.15	765.23	765.835	14686543.4716	259317	766.7035	1787198400000	c:765.94->765.835,v:14633075.518961->14686543.4716,n:257972->259317,vw:766.7067->766.7035
147	2026-08-20T15:58:36Z	2026-08-20T15:58:36Z	1	2132b904d46bbe48505572f5161971a3480378ad11a94b63f7b7d4206c411275	1	765.96	768.15	765.23	765.735	14746044.916236	260835	766.6999	1787198400000	c:765.835->765.735,v:14686543.4716->14746044.916236,n:259317->260835,vw:766.7035->766.6999
148	2026-08-20T15:59:36Z	2026-08-20T15:59:36Z	1	d64eca78d1fb4f362f4f74361b8891488739a8d1cf4645ae2806c7bfc6da04be	1	765.96	768.15	765.23	765.725	14804562.323161	262189	766.6962	1787198400000	c:765.735->765.725,v:14746044.916236->14804562.323161,n:260835->262189,vw:766.6999->766.6962
149	2026-08-20T16:00:36Z	2026-08-20T16:00:36Z	1	3cb3403ac6aa50ee4bd16dccc329220c0895d54cf6b9b9ed0a2d624bbd5c1e4d	1	765.96	768.15	765.23	765.83	14861486.752307	263471	766.6925	1787198400000	c:765.725->765.83,v:14804562.323161->14861486.752307,n:262189->263471,vw:766.6962->766.6925
150	2026-08-20T16:01:38Z	2026-08-20T16:01:38Z	1	2ad7cd4a8accf8768480310b0e699ab99cbe5a5430a425b6fad8c30859a8d9b1	1	765.96	768.15	765.23	765.675	14955402.887538	265355	766.686	1787198400000	c:765.83->765.675,v:14861486.752307->14955402.887538,n:263471->265355,vw:766.6925->766.686
151	2026-08-20T16:02:38Z	2026-08-20T16:02:38Z	1	ca3e302c03dbb88fbde5abb0fa88bfa6448c49a85d6cc1e46193372fe2487a41	1	765.96	768.15	765.23	765.535	15007658.88055	266466	766.6824	1787198400000	c:765.675->765.535,v:14955402.887538->15007658.88055,n:265355->266466,vw:766.686->766.6824
152	2026-08-20T16:03:38Z	2026-08-20T16:03:38Z	1	aa260b326b97547334a6d804f0838fb15a37149c4191614d7010710c4b451741	1	765.96	768.15	765.23	766	15060485.695	267794	766.6791	1787198400000	c:765.535->766,v:15007658.88055->15060485.695,n:266466->267794,vw:766.6824->766.6791
153	2026-08-20T16:04:39Z	2026-08-20T16:04:39Z	1	84c4357a802d292fdf7a6c5b11f0a89fe2f94fce27c64a2a2f09b251a0e120ac	1	765.96	768.15	765.23	765.84	15113214.614538	269194	766.6767	1787198400000	c:766->765.84,v:15060485.695->15113214.614538,n:267794->269194,vw:766.6791->766.6767
154	2026-08-20T16:05:39Z	2026-08-20T16:05:39Z	1	8e421e0a536700d1923e84042999ff112081ee00b1f1e8420926b228a09194b3	1	765.96	768.15	765.23	765.59	15164339.533669	270754	766.6737	1787198400000	c:765.84->765.59,v:15113214.614538->15164339.533669,n:269194->270754,vw:766.6767->766.6737
155	2026-08-20T16:06:39Z	2026-08-20T16:06:39Z	1	2942dc90431cf89febd55cb7e6fb56d16643f1ae5dd0a98fa87a62397dce93eb	1	765.96	768.15	765.23	765.63	15206641.153203	271862	766.671	1787198400000	c:765.59->765.63,v:15164339.533669->15206641.153203,n:270754->271862,vw:766.6737->766.671
156	2026-08-20T16:07:40Z	2026-08-20T16:07:40Z	1	f225cd95bd8efa66a25d12fa38f99a711c10116da2d4bfa3402d5c8023dfe816	1	765.96	768.15	765.23	765.69	15234020.615097	272758	766.6692	1787198400000	c:765.63->765.69,v:15206641.153203->15234020.615097,n:271862->272758,vw:766.671->766.6692
157	2026-08-20T16:08:40Z	2026-08-20T16:08:40Z	1	1bdd96032684ca55ada316cc7eb1c2e3c52cfa1da88fc928b526d2db2be07f54	1	765.96	768.15	765.23	765.605	15265729.207418	273777	766.6671	1787198400000	c:765.69->765.605,v:15234020.615097->15265729.207418,n:272758->273777,vw:766.6692->766.6671
158	2026-08-20T16:09:40Z	2026-08-20T16:09:40Z	1	fd17a9c1e5d8b9944371c23fdf107f827f46f9901c3b76b72900bff038f66c53	1	765.96	768.15	765.23	765.95	15302409.798977	274801	766.6648	1787198400000	c:765.605->765.95,v:15265729.207418->15302409.798977,n:273777->274801,vw:766.6671->766.6648
159	2026-08-20T16:10:40Z	2026-08-20T16:10:40Z	1	83d7262c96f5191977ccf8cc4e7b6545664365e2f1ea2e49da0d742f7ce29021	1	765.96	768.15	765.23	765.99	15342123.010832	275824	766.6629	1787198400000	c:765.95->765.99,v:15302409.798977->15342123.010832,n:274801->275824,vw:766.6648->766.6629
160	2026-08-20T16:11:42Z	2026-08-20T16:11:42Z	1	230ea3319250ca877f3b5744501d77d2d6ea43817ea224f68ce3e66dc38f6c2b	1	765.96	768.15	765.23	765.8726	15377931.60134	276915	766.6611	1787198400000	c:765.99->765.8726,v:15342123.010832->15377931.60134,n:275824->276915,vw:766.6629->766.6611
161	2026-08-20T16:12:42Z	2026-08-20T16:12:42Z	1	9a87e5a1286d46853c882e501a62662e695e7873877e9d08bc5a49a4be48dc6a	1	765.96	768.15	765.23	765.99	15428277.701657	278063	766.6589	1787198400000	c:765.8726->765.99,v:15377931.60134->15428277.701657,n:276915->278063,vw:766.6611->766.6589
162	2026-08-20T16:13:42Z	2026-08-20T16:13:42Z	1	d7f0818f3ea9c22f08c4104e002504b717b816a6a86f6c13803ed363ebd1aba4	1	765.96	768.15	765.23	765.7865	15447899.375682	278888	766.6578	1787198400000	c:765.99->765.7865,v:15428277.701657->15447899.375682,n:278063->278888,vw:766.6589->766.6578
163	2026-08-20T16:14:43Z	2026-08-20T16:14:43Z	1	795f7eb88681a32b5bd84dd90e53882d423e0ed40722166b484fe6fff5aa4b7a	1	765.96	768.15	765.23	765.51	15481965.68254	279759	766.6555	1787198400000	c:765.7865->765.51,v:15447899.375682->15481965.68254,n:278888->279759,vw:766.6578->766.6555
164	2026-08-20T16:15:43Z	2026-08-20T16:15:43Z	1	8702960625af9224747c08a0cbe08d417a7905e02a109f63771e8d6df2e03134	1	765.96	768.15	765.23	765.505	15533876.722518	280776	766.6517	1787198400000	c:765.51->765.505,v:15481965.68254->15533876.722518,n:279759->280776,vw:766.6555->766.6517
165	2026-08-20T16:16:43Z	2026-08-20T16:16:43Z	1	ef98b1d1bc4aa45968fc5f98cd2fd3ab6de162cf04e6d71a587e89d1740f3677	1	765.96	768.15	765.23	765.56	15563243.998495	281560	766.6496	1787198400000	c:765.505->765.56,v:15533876.722518->15563243.998495,n:280776->281560,vw:766.6517->766.6496
166	2026-08-20T16:17:44Z	2026-08-20T16:17:44Z	1	62c4074d43821c15e4530012e6c9f3778fdf65b53d8c6e02d182265d0cb92a6a	1	765.96	768.15	765.23	765.52	15593132.868711	282246	766.6475	1787198400000	c:765.56->765.52,v:15563243.998495->15593132.868711,n:281560->282246,vw:766.6496->766.6475
167	2026-08-20T16:18:44Z	2026-08-20T16:18:44Z	1	0bfc460e44e6a659d2aba4f62f2c170a4f28e7e5076ffa130e369d7269f4a126	1	765.96	768.15	765.23	765.56	15618911.181865	282886	766.6456	1787198400000	c:765.52->765.56,v:15593132.868711->15618911.181865,n:282246->282886,vw:766.6475->766.6456
168	2026-08-20T16:19:44Z	2026-08-20T16:19:44Z	1	bc9ba991003b1a637a078a91549557c7fd82119976b8226f7e1554d8a8596e30	1	765.96	768.15	765.23	765.61	15654106.160486	283502	766.6432	1787198400000	c:765.56->765.61,v:15618911.181865->15654106.160486,n:282886->283502,vw:766.6456->766.6432
169	2026-08-20T16:20:44Z	2026-08-20T16:20:44Z	1	a71910f4b2b1f3d9e2017f8e5ff2caf09396aa563a57583c1d0e5cb32f31561c	1	765.96	768.15	765.23	765.63	15692356.300724	284207	766.6407	1787198400000	c:765.61->765.63,v:15654106.160486->15692356.300724,n:283502->284207,vw:766.6432->766.6407
